WS_ID,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Date,Open,High,Low,Close,Volume,Valid_Completed_Bar,Provider
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2023-12-28,42.24000168,42.68999863,42.22000122,42.43000031,4525600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-02,42.02000046,42.36999893,41.50999832,41.74000168,3568400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-03,41.79999924,42.15000153,41.54999924,41.68999863,3762800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-04,41.75,41.84999847,40.95000076,41.33000183,3017000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-05,41.20000076,41.66999817,41.00999832,41.25999832,3085000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-08,41.22999954,41.34999847,40.70000076,41.06000137,3643100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-09,40.88000107,41.81000137,40.79000092,41.68000031,5202800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-10,41.95000076,43.06000137,41.70000076,42.75999832,6540600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-11,42.52000046,43.79999924,42.38000107,43.20999908,10569600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-12,43.02999878,43.56000137,42.68000031,42.93000031,3974800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-15,42.91999817,44.43000031,42.91999817,43.49000168,5982100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-16,43.08000183,43.34000015,41.63000107,42.02000046,8876500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-17,41.70000076,42.41999817,41.70000076,42.02000046,5656000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-18,42.15000153,42.22999954,40.90000153,41.04000092,4940400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-19,41.15999985,42.18999863,41.15999985,41.70999908,7253200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-22,42.0,42.06000137,40.45999908,40.77999878,7652200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-23,40.86999893,41.43000031,40.59000015,41.02999878,8835500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-24,41.27999878,41.43999863,40.81000137,41.06999969,6091500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-25,41.15000153,41.45999908,40.90000153,41.13000107,3308900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-26,41.31000137,41.43999863,40.86000061,40.86000061,2678800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-29,40.88000107,41.52000046,40.79000092,40.86999893,4326000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-30,40.81999969,40.84999847,40.0,40.20999908,4522700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-01-31,40.58000183,41.5,40.40000153,40.81000137,7575900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-01,40.70999908,41.59999847,40.20999908,41.59999847,7985900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-02,41.56000137,41.95000076,40.33000183,40.65000153,7050500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-05,40.65000153,41.09000015,40.29999924,40.83000183,4361500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-06,40.83000183,43.33000183,40.81999969,43.13000107,8967100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-07,43.29999924,43.77000046,42.95000076,43.18999863,7119300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-08,43.47000122,44.13000107,42.75,42.93999863,9381200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-09,43.18999863,43.90000153,42.68000031,43.63999939,10496500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-14,43.36999893,43.43999863,42.70000076,42.99000168,4615600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-15,43.22999954,43.47000122,42.70999908,42.88000107,15974700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-16,43.00999832,43.11999893,42.40000153,42.5,5785400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-19,42.49000168,43.06999969,42.31999969,42.84999847,3610300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-20,42.49000168,44.90999985,42.34999847,44.45999908,13474100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-21,44.34000015,44.52000046,43.04999924,43.59999847,7516800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-22,43.77000046,44.11999893,43.24000168,43.5,7850400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-23,43.68000031,43.72999954,42.83000183,43.13999939,6597300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-26,43.13000107,43.68000031,42.91999817,43.20000076,3294800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-27,43.45000076,44.22999954,43.34999847,44.11999893,5553500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-28,43.97999954,44.04999924,43.38999939,43.90999985,4903200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-02-29,43.77000046,44.08000183,43.27999878,43.5,5388800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-01,43.52999878,44.13999939,43.29999924,43.75,3473400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-04,43.50999832,43.74000168,43.09999847,43.59999847,4174800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-05,43.59999847,44.29999924,43.41999817,43.59999847,5362300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-06,43.63000107,44.15000153,43.45999908,43.83000183,4356300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-07,43.59999847,43.70999908,43.09999847,43.34999847,3681200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-08,43.0,43.70000076,42.41999817,43.50999832,6799300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-11,43.16999817,43.45999908,42.97999954,43.15999985,5309400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-12,43.45999908,43.97000122,43.08000183,43.75999832,6263900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-13,43.61999893,43.97000122,43.15999985,43.38999939,5872800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-14,44.0,44.43999863,43.54999924,44.0,9819000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-15,44.06999969,44.15000153,42.02000046,43.0,18008200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-18,43.02999878,43.18999863,41.31000137,41.45000076,11544600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-19,41.40000153,42.06999969,40.86999893,41.90999985,11911100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-20,42.11999893,42.72000122,41.84999847,42.47000122,6564000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-21,42.29999924,42.74000168,41.84999847,42.52000046,4897300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-22,42.38000107,42.70000076,41.84999847,42.06000137,4334400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-25,41.81000137,42.59999847,41.52000046,42.27000046,6247800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-26,42.11999893,42.77999878,42.06000137,42.43000031,4078900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-27,42.49000168,42.79000092,41.18000031,41.86999893,6267200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-03-28,41.58000183,42.06999969,41.25999832,41.70000076,8287600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-01,41.79999924,42.18999863,40.83000183,40.90999985,7117700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-02,40.86000061,41.08000183,40.38999939,40.75999832,7324200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-03,40.75999832,41.18000031,40.22999954,40.88999939,4135300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-04,41.13999939,42.22999954,40.91999817,41.09000015,10428000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-05,41.09000015,41.13999939,40.31999969,40.93999863,5883100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-08,41.09999847,41.63999939,40.70999908,41.43999863,4372300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-09,41.38999939,41.88999939,41.0,41.59000015,6647300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-10,41.43000031,41.59999847,40.52999878,40.72000122,6453100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-11,40.5,40.65999985,38.72000122,38.84000015,17852300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-12,39.00999832,39.59999847,38.56000137,39.02000046,9449600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-15,39.02999878,39.06000137,37.88000107,38.49000168,10144900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-16,38.09999847,38.84000015,38.06999969,38.29000092,9366100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-17,38.45000076,38.59999847,37.65000153,38.06999969,7784300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-18,38.04000092,38.15000153,37.40999985,37.91999817,5995200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-19,38.0,38.27999878,37.75,37.79999924,6967800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-22,37.93000031,38.06999969,37.47999954,37.68999863,8686000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-23,37.25,37.52999878,37.06000137,37.20000076,7605400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-24,37.13999939,37.22000122,36.66999817,36.75999832,13125200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-25,36.75999832,37.29000092,36.29999924,37.09999847,20827700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-26,37.50999832,38.45000076,37.34000015,37.70000076,13657700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-29,37.31999969,37.72000122,37.11000061,37.63000107,10734900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-04-30,37.40000153,38.00999832,37.36000061,37.86000061,9286500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-02,38.24000168,38.77999878,38.18999863,38.38000107,8554200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-03,39.06999969,39.68000031,38.83000183,38.95000076,7845400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-06,38.61000061,39.56999969,38.59999847,39.18000031,4060100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-07,39.65999985,39.70000076,39.18000031,39.40000153,5581700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-08,39.13999939,39.93000031,39.11000061,39.59000015,4409100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-09,39.04999924,39.11000061,37.13999939,38.11000061,13663300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-10,38.02999878,38.09000015,37.08000183,37.86999893,7568500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-13,37.91999817,38.38000107,37.72999954,37.93999863,4580400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-14,37.93000031,38.59999847,37.77000046,38.24000168,5576700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-15,38.22000122,38.29999924,37.63999939,38.18000031,7284900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-16,38.52000046,38.65999985,38.02000046,38.43000031,5883800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-17,38.11999893,38.34999847,37.95000076,38.20000076,6330500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-20,38.04000092,38.31999969,36.84999847,36.84999847,13120500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-21,36.81000137,37.59000015,36.43000031,37.54999924,14682900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-22,37.09999847,37.13000107,35.95999908,36.24000168,13064300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-23,36.00999832,36.24000168,35.72999954,36.13999939,5375400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-24,36.25999832,36.63000107,36.13999939,36.20000076,3826100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-27,36.22000122,36.43999863,36.06000137,36.20000076,2205100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-28,36.56999969,36.72999954,35.75999832,35.86000061,6326700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-29,35.5,35.63000107,35.16999817,35.29999924,3998000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-05-31,35.11000061,35.25999832,34.79000092,34.79000092,10888400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-03,34.99000168,35.58000183,34.65999985,35.45000076,4750200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-04,35.34999847,35.91999817,35.22999954,35.75999832,7592000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-05,35.66999817,36.5,35.50999832,36.09999847,6459700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-06,36.04999924,36.93000031,35.83000183,36.54000092,6034300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-07,36.0,36.36000061,35.56000137,35.72999954,7556700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-10,35.93000031,36.29999924,35.52000046,35.97999954,5790400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-11,36.20000076,36.50999832,36.02000046,36.22000122,5320000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-12,36.40000153,36.52999878,35.36000061,35.59000015,9833800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-13,35.54999924,35.74000168,35.29000092,35.58000183,4325900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-14,35.38000107,35.68999863,34.77999878,35.68999863,7387000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-17,35.54000092,35.59000015,34.79000092,35.13999939,6107000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-18,35.06999969,35.25999832,34.56999969,35.02999878,6425900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-19,35.0,35.22000122,34.38999939,35.04999924,5184100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-20,35.27000046,35.40000153,34.31000137,34.49000168,8950800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-21,34.41999817,34.84000015,34.15000153,34.68999863,10256900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-24,34.86000061,35.47000122,34.63999939,34.99000168,6263900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-25,34.84999847,34.95000076,34.56999969,34.83000183,4572900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-26,34.52000046,34.83000183,34.02000046,34.65000153,6469300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-27,34.90000153,35.77999878,34.5,35.65999985,6025600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-06-28,35.56000137,36.72000122,35.56000137,35.84999847,12777300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-01,35.70000076,36.90000153,35.40000153,36.50999832,11579800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-02,36.50999832,37.34999847,36.40999985,37.18000031,15250300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-03,37.43999863,38.18999863,37.33000183,37.34999847,8408800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-04,37.56999969,38.34999847,37.36000061,38.20000076,6854700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-05,38.18999863,38.91999817,37.93999863,37.93999863,9690600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-08,38.22999954,38.61999893,37.75999832,37.88000107,6444000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-09,37.65999985,38.65999985,37.65999985,38.54999924,6961500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-10,38.72000122,39.15999985,38.22999954,38.22999954,6719600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-11,38.59999847,38.95999908,38.41999817,38.61000061,7075700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-12,38.61000061,39.38000107,38.56000137,39.09999847,7013100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-15,39.09999847,39.34999847,38.72000122,38.75,4486200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-16,38.81000137,39.13999939,38.66999817,39.0,6021400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-17,38.95999908,39.06999969,38.58000183,38.58000183,4214500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-18,38.61000061,38.77000046,37.49000168,37.61000061,8949600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-19,37.90000153,37.90000153,36.79999924,37.09000015,6336300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-22,37.04999924,38.04999924,37.00999832,37.84000015,6895500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-23,37.86999893,37.95000076,36.95000076,37.25,6810800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-24,37.13000107,37.59000015,36.81000137,37.29999924,6302400.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-25,37.15999985,37.75999832,37.0,37.61999893,6834100.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-26,37.61000061,38.52000046,37.61000061,38.36999893,7506500.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-29,38.25999832,38.54000092,38.06000137,38.18999863,6743200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-30,38.06000137,38.31999969,37.91999817,37.99000168,6145000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-07-31,38.86999893,39.97000122,38.84000015,39.56999969,14446900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-01,39.84000015,40.38999939,39.65999985,40.15999985,8363900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-02,40.40000153,40.40000153,38.34999847,38.34999847,11678700.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-05,37.70000076,37.97000122,37.22999954,37.68999863,8323800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-06,37.65000153,38.29999924,37.45000076,37.54000092,7865200.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-07,37.84999847,38.0,37.47999954,37.81999969,5645900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-08,37.90000153,39.20000076,37.86999893,38.61999893,6600900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-09,38.81000137,40.11000061,38.77999878,39.86000061,9439300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-12,40.34999847,40.34999847,39.25999832,39.41999817,5486900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-13,39.79999924,39.95999908,39.47999954,39.79000092,3811000.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-14,39.61000061,40.65999985,39.56999969,40.15000153,6819600.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-15,40.24000168,40.77999878,40.06000137,40.5,6561300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-16,40.84000015,41.24000168,40.31000137,40.34000015,7088300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-19,40.61000061,41.68000031,40.29000092,41.52999878,13552800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-20,41.52999878,41.63000107,41.11000061,41.40000153,6194800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-21,41.5,41.79000092,41.22999954,41.5,6466900.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-22,41.31000137,41.31000137,40.81000137,40.90000153,6652800.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-23,41.09000015,42.20000076,40.84999847,41.88000107,7826300.0,True,YFINANCE_FREE
WS:BVMF:AXIA3,BVMF,AXIA3,AXIA3.SA,2024-08-26,41.93999863,42.13000107,41.50999832,41.88000107,7476600.0,True,YFINANCE_FREE
