ws_id,yahoo_symbol,mapping_status,status,reason_code,unique_bars,valid_bars,repaired_rows,suspicious_returns,zero_volume_share,first_bar_date,last_bar_date,last_fetch_utc,batch_id,last_error
WS:XTSE:TKO,TKO.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:18+00:00,YF-20260823T230113715874-57fdc688,
WS:XTSE:TOU,TOU.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:18+00:00,YF-20260823T230113715874-57fdc688,
WS:XTSE:TPZ,TPZ.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:18+00:00,YF-20260823T230113715874-57fdc688,
WS:XTSE:TRI,TRI.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:18+00:00,YF-20260823T230113715874-57fdc688,
WS:XTSE:TRP,TRP.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:18+00:00,YF-20260823T230113715874-57fdc688,
WS:XTSE:TSU,TSU.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:TVE,TVE.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:TVK,TVK.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:TXG,TXG.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:USA,USA.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:VET,VET.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:VNP,VNP.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:VZLA,VZLA.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:WCN,WCN.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:WCP,WCP.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:WDO,WDO.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:WFG,WFG.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:WN,WN.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:WPM,WPM.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:WSP,WSP.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XTSE:X,X.TO,EXPLICIT,READY,,503,503,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000001,000001.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000002,000002.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000063,000063.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000100,000100.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000157,000157.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000166,000166.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000301,000301.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000333,000333.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000338,000338.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000408,000408.SZ,EXPLICIT,READY,,485,485,0,0,0.010309278350515464,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000425,000425.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000538,000538.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000568,000568.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000596,000596.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000617,000617.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000625,000625.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000630,000630.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000651,000651.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000657,000657.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000708,000708.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000725,000725.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000768,000768.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000776,000776.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000792,000792.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000807,000807.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000858,000858.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000895,000895.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000938,000938.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000963,000963.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000975,000975.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000977,000977.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000988,000988.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:000999,000999.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:001280,001280.SZ,EXPLICIT,WARMUP,INSUFFICIENT_HISTORY,175,175,0,0,0.0,2025-12-03,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:001391,001391.SZ,EXPLICIT,READY,,399,399,0,0,0.0,2024-12-30,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:001965,001965.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:001979,001979.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002001,002001.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002027,002027.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002028,002028.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002049,002049.SZ,EXPLICIT,READY,,485,485,0,0,0.020618556701030927,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002050,002050.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002074,002074.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002142,002142.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002179,002179.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002202,002202.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002230,002230.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002236,002236.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002241,002241.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002304,002304.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002311,002311.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002352,002352.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002353,002353.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002371,002371.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002384,002384.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002415,002415.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002422,002422.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002460,002460.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002463,002463.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002466,002466.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002475,002475.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002493,002493.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002532,002532.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002558,002558.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002594,002594.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002600,002600.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002602,002602.SZ,EXPLICIT,READY,,485,485,0,0,0.004123711340206186,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002625,002625.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002648,002648.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002709,002709.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002714,002714.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002736,002736.SZ,EXPLICIT,READY,,485,485,0,0,0.020618556701030927,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002837,002837.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002916,002916.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002920,002920.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:002938,002938.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:003816,003816.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:300014,300014.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:300015,300015.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:300033,300033.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:300059,300059.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:300122,300122.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:300124,300124.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:300251,300251.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:28+00:00,YF-20260823T230123399520-7099386b,
WS:XSHE:300274,300274.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300308,300308.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300316,300316.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300394,300394.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300408,300408.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300413,300413.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300418,300418.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300433,300433.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300442,300442.SZ,EXPLICIT,READY,,485,485,0,0,0.012371134020618556,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300450,300450.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300476,300476.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300498,300498.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300502,300502.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300628,300628.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300661,300661.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300750,300750.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300760,300760.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300803,300803.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300832,300832.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300866,300866.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300896,300896.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:300999,300999.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:301165,301165.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:301236,301236.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:301269,301269.SZ,EXPLICIT,READY,,485,485,0,0,0.020618556701030927,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:301308,301308.SZ,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHE:302132,302132.SZ,EXPLICIT,READY,,485,485,0,0,0.7649484536082474,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600000,600000.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600009,600009.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600010,600010.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600011,600011.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600015,600015.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600016,600016.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600018,600018.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600019,600019.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600023,600023.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600025,600025.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600026,600026.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600027,600027.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600028,600028.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600029,600029.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600030,600030.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600031,600031.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600036,600036.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
WS:XSHG:600039,600039.SS,EXPLICIT,READY,,485,485,0,0,0.0,2024-08-21,2026-08-21,2026-08-23T23:01:38+00:00,YF-20260823T230132964100-ab1c0ee7,
