WS_ID,ISIN,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Issuer,Exchange,Instrument,Sector,Admission_Status,Admission_Reason,Evidence_Rank,Evidence_Source,Provenance,Wikipedia_Used_For_Admit
US2:US3205171057:XNYS,US3205171057,XNYS,FHN,FHN,FIRST HORIZON,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US03674X1063:XNYS,US03674X1063,XNYS,AR,AR,ANTERO RESOURCES,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US31620R3030:XNYS,US31620R3030,XNYS,FNF,FNF,FIDELITY NATIONAL FINANCIAL INC,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8175651046:XNYS,US8175651046,XNYS,SCI,SCI,SERVICE,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29977A1051:XNYS,US29977A1051,XNYS,EVR,EVR,EVERCORE CLASS A,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4990491049:XNYS,US4990491049,XNYS,KNX,KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1910981026:XNAS,US1910981026,XNAS,COKE,COKE,COCA COLA CONSOLIDATED INC,NASDAQ,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9426222009:XNYS,US9426222009,XNYS,WSO,WSO,WATSCO,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6907421019:XNYS,US6907421019,XNYS,OC,OC,OWENS CORNING,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7587501039:XNYS,US7587501039,XNYS,RRX,RRX,REGAL REXNORD,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6501111073:XNYS,US6501111073,XNYS,NYT,NYT,NEW YORK TIMES CLASS A,NYSE,COMMON_STOCK,Communication,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0427351004:XNYS,US0427351004,XNYS,ARW,ARW,ARROW ELECTRONICS,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3981823038:XNYS,US3981823038,XNYS,AHR,AHR,AMERICAN HEALTHCARE REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US01973R1014:XNYS,US01973R1014,XNYS,ALSN,ALSN,ALLISON TRANSMISSION HOLDINGS,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2772761019:XNYS,US2772761019,XNYS,EGP,EGP,EASTGROUP PROPERTIES REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US60855R1005:XNYS,US60855R1005,XNYS,MOH,MOH,MOLINA HEALTHCARE INC,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6153942023:XNYS,US6153942023,XNYS,MOGA,MOGA,MOOG INC CLASS A,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2576511099:XNYS,US2576511099,XNYS,DCI,DCI,DONALDSON,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8010561020:XNAS,US8010561020,XNAS,SANM,SANM,SANMINA,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5370081045:XNAS,US5370081045,XNAS,LFUS,LFUS,LITTELFUSE,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US84472E1029:XNYS,US84472E1029,XNYS,SSB,SSB,SOUTHSTATE BANK CORP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2372661015:XNYS,US2372661015,XNYS,DAR,DAR,DARLING INGREDIENTS,NYSE,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0079731008:XNAS,US0079731008,XNAS,AEIS,AEIS,ADVANCED ENERGY INDUSTRIES,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US05352A1007:XNYS,US05352A1007,XNYS,AVTR,AVTR,AVANTOR,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US02665T3068:XNYS,US02665T3068,XNYS,AMH,AMH,AMERICAN HOMES  RENT REIT CLASS A,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US97650W1080:XNAS,US97650W1080,XNAS,WTFC,WTFC,WINTRUST FINANCIAL,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9027881088:XNAS,US9027881088,XNAS,UMBF,UMBF,UMB FINANCIAL,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2298991090:XNYS,US2298991090,XNYS,CFR,CFR,CULLEN FROST BANKERS,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7841171033:XNAS,US7841171033,XNAS,SEIC,SEIC,SEI INVESTMENTS,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1924221039:XNAS,US1924221039,XNAS,CGNX,CGNX,COGNEX,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US72352L1061:XNYS,US72352L1061,XNYS,PINS,PINS,PINTEREST CLASS A,NYSE,COMMON_STOCK,Communication,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US23282W6057:XNAS,US23282W6057,XNAS,CYTK,CYTK,CYTOKINETICS,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9897011071:XNAS,US9897011071,XNAS,ZION,ZION,ZIONS BANCORPORATION,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US75281A1097:XNYS,US75281A1097,XNYS,RRC,RRC,RANGE RESOURCES,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US29358P1012:XNAS,US29358P1012,XNAS,ENSG,ENSG,ENSIGN GROUP,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2244081046:XNYS,US2244081046,XNYS,CR,CR,CRANE,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0259321042:XNYS,US0259321042,XNYS,AFG,AFG,AMERICAN FINANCIAL GROUP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US00508Y1029:XNYS,US00508Y1029,XNYS,AYI,AYI,ACUITY,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US34354P1057:XNYS,US34354P1057,XNYS,FLS,FLS,FLOWSERVE,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9427491025:XNYS,US9427491025,XNYS,WTS,WTS,WATTS WATER TECHNOLOGIES CLASS A,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6882392011:XNYS,US6882392011,XNYS,OSK,OSK,OSHKOSH CORP,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5011471027:XNAS,US5011471027,XNAS,KRYS,KRYS,KRYSTAL BIOTECH,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US83443Q1031:XNAS,US83443Q1031,XNAS,SOLS,SOLS,SOLSTICE ADVANCED MATERIALS INC,NASDAQ,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US10950A1060:XNAS,US10950A1060,XNAS,BTSG,BTSG,BRIGHTSPRING HEALTH SERVICES INC,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US78473E1038:XNYS,US78473E1038,XNYS,SPXC,SPXC,SPX TECHNOLOGIES INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6708371033:XNYS,US6708371033,XNYS,OGE,OGE,OGE ENERGY,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0082521081:XNYS,US0082521081,XNYS,AMG,AMG,AFFILIATED MANAGERS GROUP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US00790R1041:XNYS,US00790R1041,XNYS,WMS,WMS,ADVANCED DRAINAGE SYSTEMS INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7835491082:XNYS,US7835491082,XNYS,R,R,RYDER SYSTEM,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6802231042:XNYS,US6802231042,XNYS,ORI,ORI,OLD REPUBLIC INTERNATIONAL,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9290891004:XNYS,US9290891004,XNYS,VOYA,VOYA,VOYA FINANCIAL,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US88162G1031:XNAS,US88162G1031,XNAS,TTEK,TTEK,TETRA TECH,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US14174T1079:XNYS,US14174T1079,XNYS,CTRE,CTRE,CARETRUST REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US74164M1080:XNYS,US74164M1080,XNYS,PRI,PRI,PRIMERICA,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US78709Y1055:XNAS,US78709Y1055,XNAS,SAIA,SAIA,SAIA INC,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9202531011:XNYS,US9202531011,XNYS,VMI,VMI,VALMONT INDS,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2533931026:XNYS,US2533931026,XNYS,DKS,DKS,DICKS SPORTING,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7509171069:XNAS,US7509171069,XNAS,RMBS,RMBS,RAMBUS,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US50077B2079:XNAS,US50077B2079,XNAS,KTOS,KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2296631094:XNYS,US2296631094,XNYS,CUBE,CUBE,CUBESMART REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7599161095:XNAS,US7599161095,XNAS,RGEN,RGEN,REPLIGEN,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US11120U1051:XNYS,US11120U1051,XNYS,BRX,BRX,BRIXMOR PROPERTY GROUP REIT INC,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US8910921084:XNYS,US8910921084,XNYS,TTC,TTC,TORO,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6800331075:XNAS,US6800331075,XNAS,ONB,ONB,OLD NATIONAL BANCORP,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0995021062:XNYS,US0995021062,XNYS,BAH,BAH,BOOZ ALLEN HAMILTON HOLDING CLASS,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US25402D1028:XNYS,US25402D1028,XNYS,DOCN,DOCN,DIGITALOCEAN HOLDINGS,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2674751019:XNYS,US2674751019,XNYS,DY,DY,DYCOM INDUSTRIES INC,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US47233W1099:XNYS,US47233W1099,XNYS,JEF,JEF,JEFFERIES FINANCIAL GROUP INC,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3795772082:XNYS,US3795772082,XNYS,GMED,GMED,GLOBUS MEDICAL CLASS A,NYSE,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US1972361026:XNAS,US1972361026,XNAS,COLB,COLB,COLUMBIA BANKING SYSTEM INC,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6267551025:XNYS,US6267551025,XNYS,MUSA,MUSA,MURPHY USA,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0084921008:XNYS,US0084921008,XNYS,ADC,ADC,AGREE REALTY REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US64361Q1013:XNAS,US64361Q1013,XNAS,VNOM,VNOM,VIPER ENERGY INC CLASS A,NASDAQ,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US45867G1013:XNAS,US45867G1013,XNAS,IDCC,IDCC,INTERDIGITAL INC,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5367971034:XNYS,US5367971034,XNYS,LAD,LAD,LITHIA MOTORS INC CLASS A,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US33768G1076:XNAS,US33768G1076,XNAS,FCFS,FCFS,FIRSTCASH HOLDINGS INC,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0528001094:XNYS,US0528001094,XNYS,ALV,ALV,AUTOLIV,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6374171063:XNYS,US6374171063,XNYS,NNN,NNN,NNN REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US00766T1007:XNYS,US00766T1007,XNYS,ACM,ACM,AECOM,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US02376R1023:XNAS,US02376R1023,XNAS,AAL,AAL,AMERICAN AIRLINES GROUP,NASDAQ,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US7436061052:XNYS,US7436061052,XNYS,PB,PB,PROSPERITY BANCSHARES,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US5653941030:XNAS,US5653941030,XNAS,CART,CART,MAPLEBEAR,NASDAQ,COMMON_STOCK,Consumer Staples,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US21871X1090:XNYS,US21871X1090,XNYS,CRBG,CRBG,COREBRIDGE FINANCIAL INC,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US49714P1084:XNYS,US49714P1084,XNYS,KNSL,KNSL,KINSALE CAPITAL GROUP INC,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US42226A1079:XNAS,US42226A1079,XNAS,HQY,HQY,HEALTHEQUITY,NASDAQ,COMMON_STOCK,Health Care,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6742152076:XNAS,US6742152076,XNAS,CHRD,CHRD,CHORD ENERGY,NASDAQ,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9576381092:XNYS,US9576381092,XNYS,WAL,WAL,WESTERN ALLIANCE,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US76169C1009:XNYS,US76169C1009,XNYS,REXR,REXR,REXFORD INDUSTRIAL REALTY REIT,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US21874C1027:XNYS,US21874C1027,XNYS,CNM,CNM,CORE & MAIN INC CLASS A,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US0383361039:XNYS,US0383361039,XNYS,ATR,ATR,APTARGROUP,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US32054K1034:XNYS,US32054K1034,XNYS,FR,FR,FIRST INDUSTRIAL REALTY TRUST,NYSE,COMMON_STOCK,Real Estate,REVIEW,REVIEW_REIT,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US4108671052:XNYS,US4108671052,XNYS,THG,THG,HANOVER INSURANCE GROUP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9026811052:XNYS,US9026811052,XNYS,UGI,UGI,UGI,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US3434121022:XNYS,US3434121022,XNYS,FLR,FLR,FLUOR CORP,NYSE,COMMON_STOCK,Industrials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US6361801011:XNYS,US6361801011,XNYS,NFG,NFG,NATIONAL FUEL GAS,NYSE,COMMON_STOCK,Utilities,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US36467W1099:XNYS,US36467W1099,XNYS,GME,GME,GAMESTOP CLASS A,NYSE,COMMON_STOCK,Consumer Discretionary,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US2005251036:XNAS,US2005251036,XNAS,CBSH,CBSH,COMMERCE BANCSHARES,NASDAQ,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US9255501051:XNAS,US9255501051,XNAS,VIAV,VIAV,VIAVI SOLUTIONS,NASDAQ,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US31847R1023:XNYS,US31847R1023,XNYS,FAF,FAF,FIRST AMERICAN FINANCIAL CORP,NYSE,COMMON_STOCK,Financials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US90364P1057:XNYS,US90364P1057,XNYS,PATH,PATH,UIPATH INC CLASS A,NYSE,COMMON_STOCK,Information Technology,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:US62955J1034:XNYS,US62955J1034,XNYS,NOV,NOV,NOV,NYSE,COMMON_STOCK,Energy,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
US2:BMG0750C1082:XNYS,BMG0750C1082,XNYS,AXTA,AXTA,AXALTA COATING SYSTEMS,NYSE,COMMON_STOCK,Materials,ADMIT,SP400_COMMON_XNYS_OR_XNAS_IJH_RANK4,4,iShares_IJH_SP400,"IJH_Sep 03, 2026",NO
