WS_ID,Name,Country,Primary_Universe_Index,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Primary_Currency,Currency_Normalized,Quote_Scale_To_Major_Currency,Instrument_Type,Instrument_Gate,Instrument_Gate_Reason,Scalable_Tradeability_Status,Cache_Status,Cache_Reason,Unique_Bars,Valid_Bars,FreeFloatMarketCap_EUR,FreeFloatMarketCap_Status,Usable20,Usable60,MedianTurnover20_EUR,MedianTurnover60_EUR,FX_Coverage20,FX_Coverage60,Liquidity_Data_Status,Liquidity_Last_Session,Liquidity_Gate,Liquidity_Bucket,Scalable_Gate,Strict_Eligibility,Blocking_Reasons,Instrument_Decision_v0_6,Instrument_Type_Resolved_v0_6,Instrument_Resolution_Method_v0_6,Instrument_Resolution_Reason_v0_6,Instrument_Evidence_URL_v0_6,Instrument_Evidence_Note_v0_6
WS:US:EQH,Equitable Holdings,,US_SP1500,,EQH,EQH,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,123710212.79083955,124811178.22949304,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EQIX,Equinix,,US_SP1500,,EQIX,EQIX,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,537392467.8279233,505838348.6511862,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EQT,EQT Corporation,,US_SP1500,,EQT,EQT,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,277624854.3192823,299738426.2217287,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ERIE,Erie Indemnity,,US_SP1500,,ERIE,ERIE,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,53817261.27368651,44610107.9807519,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ES,Eversource Energy,,US_SP1500,,ES,ES,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,131855625.89214216,145466718.46895415,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ESAB,ESAB,,US_SP1500,,ESAB,ESAB,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,48869040.42474562,49176089.40118615,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ESE,ESCO Technologies Inc.,,US_SP1500,,ESE,ESE,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,51187435.20141268,57674324.21391355,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ESI,Element Solutions,,US_SP1500,,ESI,ESI,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,102892292.8989079,133312822.75574686,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ESNT,Essent Group Ltd.,,US_SP1500,,ESNT,ESNT,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,30707402.12383903,34625660.52601829,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ESS,Essex Property Trust,,US_SP1500,,ESS,ESS,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,78539518.1491186,107596112.54770815,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ETN,Eaton Corporation,,US_SP1500,,ETN,ETN,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,706034648.6708293,768764247.0103924,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ETR,Entergy,,US_SP1500,,ETR,ETR,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,198283742.1401273,263036912.69053704,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:ETSY,Etsy,,US_SP1500,,ETSY,ETSY,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,192115060.41311625,180750403.6585768,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EVR,Evercore,,US_SP1500,,EVR,EVR,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,143999217.71636668,122204114.42636396,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EVRG,Evergy,,US_SP1500,,EVRG,EVRG,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,131227263.89249438,146029586.28085816,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EW,Edwards Lifesciences,,US_SP1500,,EW,EW,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,263020755.8330412,336193261.43861365,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EWBC,East West Bancorp,,US_SP1500,,EWBC,EWBC,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,72001950.94101223,84672531.78665832,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EXC,Exelon,,US_SP1500,,EXC,EXC,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,260372279.2621865,319305020.9843281,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EXE,Expand Energy,,US_SP1500,,EXE,EXE,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,220122041.60343727,264704934.75421372,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EXEL,Exelixis,,US_SP1500,,EXEL,EXEL,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,119484774.69211449,115698048.58193414,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EXLS,EXL Service,,US_SP1500,,EXLS,EXLS,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,68652772.56614682,59111626.78367984,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EXP,Eagle Materials,,US_SP1500,,EXP,EXP,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,73832690.7984143,77836358.8666094,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EXPD,Expeditors International,,US_SP1500,,EXPD,EXPD,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,139248816.71228915,159406723.48897883,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EXPE,Expedia Group,,US_SP1500,,EXPE,EXPE,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,389297315.59625137,341958122.0657072,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EXPO,"Exponent, Inc.",,US_SP1500,,EXPO,EXPO,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,23550271.73767117,26859172.378144726,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
WS:US:EXR,Extra Space Storage,,US_SP1500,,EXR,EXR,USD,USD,1.0,UNVERIFIED_EQUITY_SECURITY,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,501,501,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,111167750.48687372,133245563.0721915,20,60,OK,2026-08-21,PASS,PREFERRED_GE_20M,PASS_OR_NOT_VERIFIED,NOT_VERIFIED,INSTRUMENT_NOT_VERIFIED,PASS,COMMON_STOCK_BY_INDEX_ELIGIBILITY,AUTO_PASS_GROUP_RULE,OFFICIAL_SPDJI_US_INDEX_FAMILY_COMMON_EQUITIES,https://www.spglobal.com/spdji/en/methodology/article/sp-us-indices-methodology/,"S&P U.S. Indices methodology describes the family as U.S.-domiciled stocks and the Total Market Index as all eligible U.S. common equities; S&P 500, 400 and 600 are members of the same U.S. index family. For the frozen S&P Composite 1500 constituent set this is accepted as group-level common-equity evidence in DEV v0.6."
