WS_ID,Name,ISIN,Instrument_Type,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Yahoo_Symbol,Alpha_Symbol,Primary_Universe_Index,Index_Tags,Active,Universe_Status,Mapping_Status,Scalable_Tradeability_Status,Source_ID,Source_AsOf,Last_Validated,Share_Class,Notes
WS:XNYS:TWLO,TWILIO CLASS A,US90138F1021,COMMON_STOCK,United States,TWLO,NYSE,XNYS,USD,TWLO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:TOL,TOLL BROTHERS INC,US8894781033,COMMON_STOCK,United States,TOL,NYSE,XNYS,USD,TOL,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:MEDP,MEDPACE HOLDINGS,US58506Q1094,COMMON_STOCK,United States,MEDP,NASDAQ,XNAS,USD,MEDP,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:FIVE,FIVE BELOW,US33829M1018,COMMON_STOCK,United States,FIVE,NASDAQ,XNAS,USD,FIVE,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RPM,RPM INTERNATIONAL INC,US7496851038,COMMON_STOCK,United States,RPM,NYSE,XNYS,USD,RPM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:MANH,MANHATTAN ASSOCIATES,US5627501092,COMMON_STOCK,United States,MANH,NASDAQ,XNAS,USD,MANH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:HALO,HALOZYME THERAPEUTICS,US40637H1095,COMMON_STOCK,United States,HALO,NASDAQ,XNAS,USD,HALO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:DTM,DT MIDSTREAM,US23345M1071,COMMON_STOCK,United States,DTM,NYSE,XNYS,USD,DTM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:GGG,GRACO,US3841091040,COMMON_STOCK,United States,GGG,NYSE,XNYS,USD,GGG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:BMRN,BIOMARIN PHARMACEUTICAL,US09061G1013,COMMON_STOCK,United States,BMRN,NASDAQ,XNAS,USD,BMRN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:DOCU,DOCUSIGN,US2561631068,COMMON_STOCK,United States,DOCU,NASDAQ,XNAS,USD,DOCU,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CCK,CROWN HOLDINGS INC,US2283681060,COMMON_STOCK,United States,CCK,NYSE,XNYS,USD,CCK,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:SITM,SITIME,US82982T1060,COMMON_STOCK,United States,SITM,NASDAQ,XNAS,USD,SITM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PEN,PENUMBRA,US70975L1070,COMMON_STOCK,United States,PEN,NYSE,XNYS,USD,PEN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SF,STIFEL FINANCIAL,US8606301021,COMMON_STOCK,United States,SF,NYSE,XNYS,USD,SF,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:SMTC,SEMTECH,US8168501018,COMMON_STOCK,United States,SMTC,NASDAQ,XNAS,USD,SMTC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ONTO,ONTO INNOVATION,US6833441057,COMMON_STOCK,United States,ONTO,NYSE,XNYS,USD,ONTO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:TXRH,TEXAS ROADHOUSE INC,US8826811098,COMMON_STOCK,United States,TXRH,NASDAQ,XNAS,USD,TXRH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SN,SHARKNINJA,KYG8068L1086,COMMON_STOCK,United States,SN,NYSE,XNYS,USD,SN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:NXT,NEXTPOWER INC,US65290E1010,COMMON_STOCK,United States,NXT,NASDAQ,XNAS,USD,NXT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:CG,CARLYLE GROUP INC,US14316J1088,COMMON_STOCK,United States,CG,NASDAQ,XNAS,USD,CG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ELAN,ELANCO ANIMAL HEALTH,US28414H1032,COMMON_STOCK,United States,ELAN,NYSE,XNYS,USD,ELAN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CNH,CNH INDUSTRIAL N.V.,NL0010545661,COMMON_STOCK,United States,CNH,NYSE,XNYS,USD,CNH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:ARWR,ARROWHEAD PHARMACEUTICALS,US04280A1007,COMMON_STOCK,United States,ARWR,NASDAQ,XNAS,USD,ARWR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:EHC,ENCOMPASS HEALTH,US29261A1007,COMMON_STOCK,United States,EHC,NYSE,XNYS,USD,EHC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ALLY,ALLY FINANCIAL INC,US02005N1000,COMMON_STOCK,United States,ALLY,NYSE,XNYS,USD,ALLY,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:TTMI,TTM TECHNOLOGIES INC,US87305R1095,COMMON_STOCK,United States,TTMI,NASDAQ,XNAS,USD,TTMI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:AIT,APPLIED INDUSTRIAL TECHNOLOGIES,US03820C1053,COMMON_STOCK,United States,AIT,NYSE,XNYS,USD,AIT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:BJ,BJS WHOLESALE CLUB HOLDINGS,US05550J1016,COMMON_STOCK,United States,BJ,NYSE,XNYS,USD,BJ,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:WTRG,ESSENTIAL UTILITIES INC,US29670G1022,COMMON_STOCK,United States,WTRG,NYSE,XNYS,USD,WTRG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FHN,FIRST HORIZON,US3205171057,COMMON_STOCK,United States,FHN,NYSE,XNYS,USD,FHN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:AR,ANTERO RESOURCES,US03674X1063,COMMON_STOCK,United States,AR,NYSE,XNYS,USD,AR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:FNF,FIDELITY NATIONAL FINANCIAL INC,US31620R3030,COMMON_STOCK,United States,FNF,NYSE,XNYS,USD,FNF,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SCI,SERVICE,US8175651046,COMMON_STOCK,United States,SCI,NYSE,XNYS,USD,SCI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:EVR,EVERCORE CLASS A,US29977A1051,COMMON_STOCK,United States,EVR,NYSE,XNYS,USD,EVR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,US4990491049,COMMON_STOCK,United States,KNX,NYSE,XNYS,USD,KNX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:COKE,COCA COLA CONSOLIDATED INC,US1910981026,COMMON_STOCK,United States,COKE,NASDAQ,XNAS,USD,COKE,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:WSO,WATSCO,US9426222009,COMMON_STOCK,United States,WSO,NYSE,XNYS,USD,WSO,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:OC,OWENS CORNING,US6907421019,COMMON_STOCK,United States,OC,NYSE,XNYS,USD,OC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RRX,REGAL REXNORD,US7587501039,COMMON_STOCK,United States,RRX,NYSE,XNYS,USD,RRX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:NYT,NEW YORK TIMES CLASS A,US6501111073,COMMON_STOCK,United States,NYT,NYSE,XNYS,USD,NYT,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ARW,ARROW ELECTRONICS,US0427351004,COMMON_STOCK,United States,ARW,NYSE,XNYS,USD,ARW,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:ALSN,ALLISON TRANSMISSION HOLDINGS,US01973R1014,COMMON_STOCK,United States,ALSN,NYSE,XNYS,USD,ALSN,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:MOH,MOLINA HEALTHCARE INC,US60855R1005,COMMON_STOCK,United States,MOH,NYSE,XNYS,USD,MOH,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:MOGA,MOOG INC CLASS A,US6153942023,COMMON_STOCK,United States,MOGA,NYSE,XNYS,USD,MOGA,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:DCI,DONALDSON,US2576511099,COMMON_STOCK,United States,DCI,NYSE,XNYS,USD,DCI,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:SANM,SANMINA,US8010561020,COMMON_STOCK,United States,SANM,NASDAQ,XNAS,USD,SANM,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:LFUS,LITTELFUSE,US5370081045,COMMON_STOCK,United States,LFUS,NASDAQ,XNAS,USD,LFUS,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:SSB,SOUTHSTATE BANK CORP,US84472E1029,COMMON_STOCK,United States,SSB,NYSE,XNYS,USD,SSB,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:DAR,DARLING INGREDIENTS,US2372661015,COMMON_STOCK,United States,DAR,NYSE,XNYS,USD,DAR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:AEIS,ADVANCED ENERGY INDUSTRIES,US0079731008,COMMON_STOCK,United States,AEIS,NASDAQ,XNAS,USD,AEIS,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:AVTR,AVANTOR,US05352A1007,COMMON_STOCK,United States,AVTR,NYSE,XNYS,USD,AVTR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:WTFC,WINTRUST FINANCIAL,US97650W1080,COMMON_STOCK,United States,WTFC,NASDAQ,XNAS,USD,WTFC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:UMBF,UMB FINANCIAL,US9027881088,COMMON_STOCK,United States,UMBF,NASDAQ,XNAS,USD,UMBF,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CFR,CULLEN FROST BANKERS,US2298991090,COMMON_STOCK,United States,CFR,NYSE,XNYS,USD,CFR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:SEIC,SEI INVESTMENTS,US7841171033,COMMON_STOCK,United States,SEIC,NASDAQ,XNAS,USD,SEIC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:CGNX,COGNEX,US1924221039,COMMON_STOCK,United States,CGNX,NASDAQ,XNAS,USD,CGNX,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:PINS,PINTEREST CLASS A,US72352L1061,COMMON_STOCK,United States,PINS,NYSE,XNYS,USD,PINS,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:CYTK,CYTOKINETICS,US23282W6057,COMMON_STOCK,United States,CYTK,NASDAQ,XNAS,USD,CYTK,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:ZION,ZIONS BANCORPORATION,US9897011071,COMMON_STOCK,United States,ZION,NASDAQ,XNAS,USD,ZION,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:RRC,RANGE RESOURCES,US75281A1097,COMMON_STOCK,United States,RRC,NYSE,XNYS,USD,RRC,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNAS:ENSG,ENSIGN GROUP,US29358P1012,COMMON_STOCK,United States,ENSG,NASDAQ,XNAS,USD,ENSG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:CR,CRANE,US2244081046,COMMON_STOCK,United States,CR,NYSE,XNYS,USD,CR,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
WS:XNYS:AFG,AMERICAN FINANCIAL GROUP,US0259321042,COMMON_STOCK,United States,AFG,NYSE,XNYS,USD,AFG,,US_SP400,US_SP400,TRUE,ACTIVE_VERIFIED,EVIDENCE_CANDIDATE_APPLIED,SCALABLE_NOT_VERIFIED,US2_SP400_COMMON_ADMISSION,2026-09-03,2026-09-05T16:26:08Z,,US-2 SP400 Common; IJH rank4; admit sidecar 3d9ed2a
