Currency_Normalized,FX_Date,FX_to_EUR,FX_Source_Symbol,Direction,Global_EOD_Safe_Cutoff
CHF,2026-06-09,1.0866379737854004,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-10,1.0842690467834473,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-11,1.0835529565811157,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-12,1.086413025856018,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-15,1.0854350328445435,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-16,1.085716962814331,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-17,1.0857880115509033,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-18,1.086967945098877,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-19,1.0841399431228638,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-22,1.0794939994812012,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-23,1.0818530321121216,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-24,1.0851869583129883,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-25,1.083709955215454,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-26,1.0855400562286377,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-29,1.084164023399353,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-06-30,1.0839869976043701,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-01,1.0832949876785278,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-02,1.0860240459442139,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-03,1.0880450010299683,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-06,1.0877009630203247,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-07,1.0854699611663818,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-08,1.0840109586715698,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-09,1.0833300352096558,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-10,1.084293007850647,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-13,1.0832359790802002,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-14,1.0781669616699219,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-15,1.0817830562591553,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-16,1.0833300352096558,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-17,1.080590009689331,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-20,1.0822980403900146,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-21,1.0813499689102173,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-22,1.079110026359558,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-23,1.0761140584945679,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-24,1.0759049654006958,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-27,1.0750030279159546,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-28,1.0733070373535156,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-29,1.0716509819030762,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-30,1.0719399452209473,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-07-31,1.0764260292053223,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-03,1.073330044746399,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-04,1.0722600221633911,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-05,1.0716049671173096,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-06,1.0725129842758179,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-07,1.0679999589920044,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-10,1.0705950260162354,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-11,1.0693470239639282,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-12,1.0680110454559326,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-13,1.0666099786758423,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-14,1.0648269653320312,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-17,1.063060998916626,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-18,1.064916968345642,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-19,1.0634000301361084,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-20,1.0735700130462646,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-21,1.0699419975280762,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-24,1.069072961807251,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-25,1.0681589841842651,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-26,1.0681710243225098,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-27,1.0656440258026123,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-28,1.0674179792404175,CHFEUR=X,DIRECT,2026-08-31
CHF,2026-08-31,1.0666199922561646,CHFEUR=X,DIRECT,2026-08-31
CNY,2026-03-02,0.12399200350046158,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-03,0.1242230013012886,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-04,0.12479499727487564,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-05,0.12459299713373184,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-06,0.12488400191068649,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-09,0.12582199275493622,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-10,0.12455900013446808,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-11,0.125232994556427,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-12,0.12616099417209625,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-13,0.12635600566864014,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-16,0.12679600715637207,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-17,0.12499599903821945,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-18,0.12582999467849731,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-19,0.12691600620746613,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-20,0.1251389980316162,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-23,0.12560400366783142,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-24,0.12521600723266602,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-25,0.124890998005867,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-26,0.12531200051307678,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-27,0.12542599439620972,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-30,0.125900000333786,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-03-31,0.12627099454402924,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-01,0.12530499696731567,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-02,0.1255279928445816,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-03,0.12581899762153625,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-06,0.12623000144958496,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-07,0.1258769929409027,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-08,0.12476799637079239,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-09,0.1255510002374649,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-10,0.1251939982175827,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-13,0.12544399499893188,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-14,0.12442100048065186,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-15,0.12434100359678268,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-16,0.12420599907636642,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-17,0.12442400306463242,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-20,0.12490999698638916,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-21,0.12446299940347672,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-22,0.1248060017824173,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-23,0.1251620054244995,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-24,0.1253730058670044,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-27,0.12495099753141403,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-28,0.12501099705696106,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-29,0.12481500208377838,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-04-30,0.1251409947872162,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-01,0.12484800070524216,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-04,0.12487799674272537,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-05,0.12521900236606598,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-06,0.12495200335979462,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-07,0.12498100101947784,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-08,0.12532499432563782,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-11,0.12495800107717514,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-12,0.12494099885225296,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-13,0.1254590004682541,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-14,0.12566399574279785,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-15,0.12637700140476227,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-18,0.12642799317836761,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-19,0.12616699934005737,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-20,0.12640999257564545,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-21,0.12645399570465088,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-22,0.12650500237941742,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-25,0.12641200423240662,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-26,0.1264750063419342,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-27,0.12661899626255035,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-28,0.12697499990463257,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-05-29,0.12656299769878387,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-01,0.1268710047006607,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-02,0.12703299522399902,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-03,0.12723100185394287,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-04,0.12724199891090393,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-05,0.1271210014820099,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-08,0.1282780021429062,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-09,0.12820999324321747,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-10,0.12799400091171265,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-11,0.12799400091171265,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-12,0.1274770051240921,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-15,0.12716999650001526,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-16,0.12754100561141968,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-17,0.1274610012769699,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-18,0.12859399616718292,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-19,0.1289220005273819,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-22,0.1288529932498932,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-23,0.12916399538516998,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-24,0.12941400706768036,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-25,0.12969399988651276,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-26,0.12960399687290192,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-29,0.12919700145721436,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-06-30,0.12888699769973755,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-01,0.1289599984884262,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-02,0.1293489933013916,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-03,0.12894700467586517,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-06,0.12877200543880463,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-07,0.12858599424362183,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-08,0.1290780007839203,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-09,0.1286890059709549,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-10,0.12874799966812134,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-13,0.12938900291919708,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-14,0.12956200540065765,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-15,0.12927299737930298,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-16,0.12880000472068787,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-17,0.12899300456047058,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-20,0.12918399274349213,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-21,0.1293179988861084,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-22,0.12961100041866302,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-23,0.12937699258327484,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-24,0.1297689974308014,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-27,0.12957899272441864,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-28,0.1299930065870285,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-29,0.1297069936990738,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-30,0.12887899577617645,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-07-31,0.12845799326896667,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-03,0.1283079981803894,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-04,0.12868499755859375,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-05,0.1283939927816391,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-06,0.1281840056180954,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-07,0.12857599556446075,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-10,0.12824200093746185,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-11,0.12835000455379486,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-12,0.1284099966287613,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-13,0.12862099707126617,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-14,0.12856599688529968,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-17,0.1281290054321289,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-18,0.12807400524616241,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-19,0.1280840039253235,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-20,0.12728799879550934,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-21,0.12724700570106506,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-24,0.12736399471759796,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-25,0.127469003200531,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-26,0.12745800614356995,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-27,0.12762199342250824,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-28,0.12763899564743042,CNYEUR=X,DIRECT,2026-08-31
CNY,2026-08-31,0.12825900316238403,CNYEUR=X,DIRECT,2026-08-31
DKK,2026-03-02,0.13384300470352173,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-03,0.13384699821472168,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-04,0.13383500277996063,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-05,0.13382600247859955,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-06,0.13383400440216064,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-09,0.13384699821472168,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-10,0.1338369995355606,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-11,0.13382799923419952,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-12,0.13382600247859955,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-13,0.13382600247859955,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-16,0.13381800055503845,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-17,0.1338150054216385,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-18,0.13380399346351624,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-19,0.1338060051202774,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-20,0.13384200632572174,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-23,0.1338379979133606,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-24,0.1338299959897995,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-25,0.13382300734519958,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-26,0.13381299376487732,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-27,0.1338150054216385,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-30,0.13381700217723846,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-03-31,0.13382099568843842,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-01,0.13380399346351624,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-02,0.13381099700927734,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-03,0.13381700217723846,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-06,0.13381800055503845,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-07,0.13381299376487732,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-08,0.13381600379943848,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-09,0.13380999863147736,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-10,0.1338140070438385,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-13,0.13381800055503845,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-14,0.13381600379943848,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-15,0.13381099700927734,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-16,0.13380500674247742,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-17,0.1338070034980774,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-20,0.13380399346351624,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-21,0.1338060051202774,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-22,0.13379999995231628,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-23,0.13380999863147736,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-24,0.13380900025367737,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-27,0.1338070034980774,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-28,0.1338150054216385,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-29,0.13379499316215515,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-04-30,0.13381099700927734,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-01,0.13381700217723846,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-04,0.13381999731063843,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-05,0.13382400572299957,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-06,0.13381199538707733,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-07,0.13380500674247742,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-08,0.13381299376487732,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-11,0.13381700217723846,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-12,0.13384300470352173,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-13,0.13382799923419952,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-14,0.13380500674247742,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-15,0.13380199670791626,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-18,0.1337980031967163,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-19,0.13380999863147736,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-20,0.13381099700927734,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-21,0.13380800187587738,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-22,0.13381800055503845,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-25,0.13381299376487732,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-26,0.13383300602436066,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-27,0.13382099568843842,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-28,0.1337900012731552,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-05-29,0.13380900025367737,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-01,0.13379499316215515,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-02,0.13379999995231628,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-03,0.13381199538707733,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-04,0.13379399478435516,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-05,0.13378700613975525,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-08,0.13379299640655518,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-09,0.13377399742603302,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-10,0.1337900012731552,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-11,0.13378100097179413,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-12,0.13378700613975525,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-15,0.13378599286079407,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-16,0.13378100097179413,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-17,0.13378100097179413,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-18,0.13377299904823303,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-19,0.1337829977273941,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-22,0.13377800583839417,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-23,0.13378000259399414,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-24,0.13376599550247192,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-25,0.13376499712467194,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-26,0.133774995803833,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-29,0.133774995803833,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-06-30,0.13378199934959412,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-01,0.13377900421619415,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-02,0.13377800583839417,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-03,0.13377900421619415,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-06,0.1337839961051941,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-07,0.13377800583839417,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-08,0.13371999561786652,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-09,0.13376599550247192,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-10,0.1337680071592331,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-13,0.1337680071592331,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-14,0.13376599550247192,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-15,0.13376200199127197,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-16,0.13376399874687195,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-17,0.13375799357891083,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-20,0.1337520033121109,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-21,0.13375799357891083,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-22,0.13376100361347198,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-23,0.133759006857872,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-24,0.13376100361347198,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-27,0.13375799357891083,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-28,0.13376599550247192,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-29,0.13376300036907196,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-30,0.1337680071592331,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-07-31,0.13376900553703308,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-03,0.1337680071592331,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-04,0.13376599550247192,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-05,0.13376900553703308,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-06,0.13376200199127197,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-07,0.13375799357891083,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-10,0.13375400006771088,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-11,0.13375799357891083,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-12,0.13375499844551086,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-13,0.13375599682331085,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-14,0.133760005235672,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-17,0.13376300036907196,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-18,0.13375699520111084,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-19,0.13375400006771088,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-20,0.133759006857872,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-21,0.13376200199127197,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-24,0.13375499844551086,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-25,0.13376100361347198,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-26,0.13375699520111084,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-27,0.13376599550247192,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-28,0.13377699255943298,DKKEUR=X,DIRECT,2026-08-31
DKK,2026-08-31,0.13376599550247192,DKKEUR=X,DIRECT,2026-08-31
GBP,2026-03-02,1.1399799585342407,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-03,1.1464899778366089,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-04,1.1498299837112427,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-05,1.1489299535751343,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-06,1.1506199836730957,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-09,1.1542099714279175,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-10,1.1554700136184692,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-11,1.1556199789047241,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-12,1.15910005569458,GBPEUR=X,DIRECT,2026-08-31
GBP,2026-03-13,1.1588200330734253,GBPEUR=X,DIRECT,2026-08-31
