WS_ID,ISIN,MIC,Primary_Ticker,Issuer,Instrument_Type,Sector,Index_Membership,Admission_Status,Evidence_Source,Evidence_Rank,Snapshot_Date,Reason_Code,Review_Reason,Currency
WS:XASX:ILU,AU000000ILU1,XASX,ILU,ILUKA RESOURCES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:MND,AU000000MND5,XASX,MND,MONADELPHOUS GROUP,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:PNI,AU000000PNI7,XASX,PNI,PINNACLE INVESTMENT MANAGEMENT GRO,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:AIA,NZAIAE0002S6,XASX,AIA,AUCKLAND INTERNATIONAL AIRPORT,ORDINARY,Industrials,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_FOREIGN_ORDINARY,REVIEW_FOREIGN_ORDINARY,AUD
WS:XASX:LTR,AU000000LTR4,XASX,LTR,LIONTOWN LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CSC,AU0000318552,XASX,CSC,CAPSTONE COPPER CORP CDI,CDI,Materials,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:DBI,AU0000120628,XASX,DBI,DALRYMPLE BAY INFRASTRUCTURE STAPL,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:AAI,AU0000339426,XASX,AAI,ALCOA CORPORATION CDI CORP,CDI,Materials,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:NWL,AU000000NWL7,XASX,NWL,NETWEALTH GROUP LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NEU,NZNEUE0001S8,XASX,NEU,NEUREN PHARMACEUTICALS,ORDINARY,Health Care,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_FOREIGN_ORDINARY,REVIEW_FOREIGN_ORDINARY,AUD
WS:XASX:RGN,AU0000253502,XASX,RGN,REGION GROUP STAPLED UNITS LTD,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:BGL,AU0000019374,XASX,BGL,BELLEVUE GOLD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SRG,AU0000032914,XASX,SRG,SRG LTD,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:YAL,AU000000YAL0,XASX,YAL,YANCOAL AUSTRALIA LTD,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:HVN,AU000000HVN7,XASX,HVN,HARVEY NORMAN HOLDINGS LTD,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:MSB,AU000000MSB8,XASX,MSB,MESOBLAST,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:BWP,AU000000BWP3,XASX,BWP,BWP GROUP STAPLED UNITS TRUST,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:CLW,AU000000CLW0,XASX,CLW,CHARTER HALL LONG WALE REIT STAPLE,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:SUL,AU000000SUL0,XASX,SUL,SUPER RETAIL GROUP,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:PRN,AU0000061897,XASX,PRN,PERENTI LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:OBM,AU0000050130,XASX,OBM,ORA BANDA MINING LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ALX,AU0000013559,XASX,ALX,ATLAS ARTERIA STAPLED UNITS,STAPLED,Industrials,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_STAPLED,REVIEW_STAPLED,AUD
WS:XASX:NIC,AU0000018236,XASX,NIC,NICKEL INDUSTRIES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:HDN,AU0000113136,XASX,HDN,HOMECO DAILY NEEDS UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:ALK,AU000000ALK9,XASX,ALK,ALKANE RESOURCES LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:TAH,AU000000TAH8,XASX,TAH,TABCORP HOLDINGS,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NWS,AU000000NWS2,XASX,NWS,NEWS CORPORATION CLASS B VOTING CD,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:PPT,AU000000PPT9,XASX,PPT,PERPETUAL,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:FLT,AU000000FLT9,XASX,FLT,FLIGHT CENTRE TRAVEL GROUP LTD,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CQR,AU000000CQR9,XASX,CQR,CHARTER HALL RETAIL UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:LLC,AU000000LLC3,XASX,LLC,LENDLEASE GROUP STAPLED UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:NXG,AU0000159329,XASX,NXG,NEXGEN ENERGY (CANADA) CDI,CDI,Energy,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:ORA,AU000000ORA8,XASX,ORA,ORORA,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CYL,AU000000CYL6,XASX,CYL,CATALYST METALS LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:DRR,AU0000107484,XASX,DRR,DETERRA ROYALTIES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:IMD,AU000000IMD5,XASX,IMD,IMDEX LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:4DX,AU0000095416,XASX,4DX,4DMEDICAL,ORDINARY,Health Care,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:IFT,NZIFTE0003S3,XASX,IFT,INFRATIL LTD,ORDINARY,Financials,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_FOREIGN_ORDINARY,REVIEW_FOREIGN_ORDINARY,AUD
WS:XASX:TPG,AU0000090128,XASX,TPG,TPG TELECOM,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:DTL,AU000000DTL4,XASX,DTL,DATA#3 LTD,ORDINARY,Information Technology,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:BGA,AU000000BGA8,XASX,BGA,BEGA CHEESE,ORDINARY,Consumer Staples,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:MI6,AU0000173486,XASX,MI6,MINERALS 260 LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:DYL,AU000000DYL4,XASX,DYL,DEEP YELLOW,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:FBU,NZFBUE0001S0,XASX,FBU,FLETCHER BUILDING,ORDINARY,Industrials,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_FOREIGN_ORDINARY,REVIEW_FOREIGN_ORDINARY,AUD
WS:XASX:CIP,AU000000CIP0,XASX,CIP,CENTURIA INDUSTR UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:EOS,AU000000EOS8,XASX,EOS,ELECTRO OPTIC SYSTEMS HOLDINGS,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:GNC,AU000000GNC9,XASX,GNC,GRAINCORP CLASS A,ORDINARY,Consumer Staples,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:DRO,AU000000DRO2,XASX,DRO,DRONESHIELD,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:EVT,AU000000EVT1,XASX,EVT,EVT LTD,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:WPR,AU0000088064,XASX,WPR,WAYPOINT REIT STAPLED UNIT LTD,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:LOV,AU000000LOV7,XASX,LOV,LOVISA HOLDINGS,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CIA,AU000000CIA2,XASX,CIA,CHAMPION IRON LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:INA,AU000000INA9,XASX,INA,INGENIA COMMUNITIES GROUP STAPLED,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:ARB,AU000000ARB5,XASX,ARB,ARB CORPORATION,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SLC,AU000000SLC8,XASX,SLC,SUPERLOOP,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:KCN,AU000000KCN1,XASX,KCN,KINGSGATE CONSOLIDATED,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:MFG,AU000000MFG4,XASX,MFG,MAGELLAN FINANCIAL GROUP LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:HLI,AU0000251498,XASX,HLI,HELIA GROUP LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:DVP,AU0000179707,XASX,DVP,DEVELOP GLOBAL,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:BPT,AU000000BPT9,XASX,BPT,BEACH ENERGY,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:DMP,AU000000DMP0,XASX,DMP,DOMINOS PIZZA ENTERPRISES,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:FFM,AU0000313769,XASX,FFM,FIREFLY METALS LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ELV,AU0000421851,XASX,ELV,ELEVRA LITHIUM LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ASB,AU000000ASB3,XASX,ASB,AUSTAL LTD,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NEC,AU000000NEC4,XASX,NEC,NINE ENTERTAINMENT CO HOLDINGS,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:KAR,AU000000KAR6,XASX,KAR,KAROON ENERGY LTD,ORDINARY,Energy,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ELD,AU000000ELD6,XASX,ELD,ELDERS,ORDINARY,Consumer Staples,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:SLX,AU000000SLX4,XASX,SLX,SILEX SYSTEMS,ORDINARY,Industrials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:JDO,AU0000182271,XASX,JDO,JUDO CAPITAL HOLDINGS LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:NCK,AU000000NCK1,XASX,NCK,NICK SCALI,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ABB,AU0000106643,XASX,ABB,AUSSIE BROADBAND,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CNI,AU000000CNI5,XASX,CNI,CENTURIA CAPITAL STAPLED UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:PMV,AU000000PMV2,XASX,PMV,PREMIER INVESTMENTS,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:GDG,AU0000005126,XASX,GDG,GENERATION DEVELOPMENT GROUP LTD,ORDINARY,Financials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:VUL,AU0000066086,XASX,VUL,VULCAN ENERGY RESOURCES,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:IRE,AU000000IRE2,XASX,IRE,IRESS LTD,ORDINARY,Information Technology,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:PXA,AU0000158594,XASX,PXA,PEXA GROUP LTD,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:PNR,AU000000PNR8,XASX,PNR,PANTORO GOLD LTD,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:GQG,AU0000180499,XASX,GQG,GQG PARTNERS INC. CDI INC,CDI,Financials,SP_ASX_200,EXCLUDE,iShares_IOZ,3,03-Sept-2026,CDI,,AUD
WS:XASX:IPX,AU0000208910,XASX,IPX,IPERIONX,ORDINARY,Materials,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:ARF,AU000000ARF6,XASX,ARF,ARENA REIT STAPLED UNITS,A_REIT,Real Estate,SP_ASX_200,REVIEW,iShares_IOZ,3,03-Sept-2026,REVIEW_AREIT,REVIEW_AREIT,AUD
WS:XASX:TUA,AU0000089724,XASX,TUA,TUAS,ORDINARY,Communication,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
WS:XASX:CTD,AU000000CTD3,XASX,CTD,CORPORATE TRAVEL MANAGEMENT,ORDINARY,Consumer Discretionary,SP_ASX_200,ADMIT,iShares_IOZ,3,03-Sept-2026,ASX200_ORDINARY_XASX_IOZ_RANK3,,AUD
