WS_ID,Name,Country,Primary_Universe_Index,Primary_MIC,Primary_Ticker,Yahoo_Symbol,Primary_Currency,Currency_Normalized,Quote_Scale_To_Major_Currency,Instrument_Type,Instrument_Gate,Instrument_Gate_Reason,Scalable_Tradeability_Status,Cache_Status,Cache_Reason,Unique_Bars,Valid_Bars,FreeFloatMarketCap_EUR,FreeFloatMarketCap_Status,Usable20,Usable60,MedianTurnover20_EUR,MedianTurnover60_EUR,FX_Coverage20,FX_Coverage60,Liquidity_Data_Status,Liquidity_Last_Session,Liquidity_Gate,Liquidity_Bucket,Scalable_Gate,Strict_Eligibility,Blocking_Reasons
WS:XTSE:KNT,K92 Mining Inc.,Canada,CA_TSX,XTSE,KNT,KNT.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13040275.238585943,9621000.592038289,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:KXS,Kinaxis Inc.,Canada,CA_TSX,XTSE,KXS,KXS.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9702765.766996684,8304842.854972931,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:LNR,Linamar Corporation,Canada,CA_TSX,XTSE,LNR,LNR.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8712283.626287669,7698102.155674545,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,Canada,CA_TSX,XTSE,LSPD,LSPD.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5404640.103469536,5455341.6251811385,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:MAU,Montage Gold Corp.,Canada,CA_TSX,XTSE,MAU,MAU.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12499758.319816198,8010221.647067164,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:MX,Methanex Corporation,Canada,CA_TSX,XTSE,MX,MX.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12238580.253845826,11845723.178732198,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:NPI,Northland Power Inc.,Canada,CA_TSX,XTSE,NPI,NPI.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13083827.962164905,11620190.792391483,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:NXE,NexGen Energy Ltd.,Canada,CA_TSX,XTSE,NXE,NXE.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14930590.543754451,12003808.335819537,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:ONEX,ONEX Corporation Subordinate Voting Shares,Canada,CA_TSX,XTSE,ONEX,ONEX.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7908720.271026034,7420155.491718626,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:OR,OR Royalties Inc.,Canada,CA_TSX,XTSE,OR,OR.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9983717.165419616,11580219.375607014,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:PEY,Peyto Exploration & Development Corp.,Canada,CA_TSX,XTSE,PEY,PEY.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9628408.74032763,9953162.891979614,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:PSK,PrairieSky Royalty Ltd.,Canada,CA_TSX,XTSE,PSK,PSK.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7524648.1779736765,8481221.122014277,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:PXT,Parex Resources Inc.,Canada,CA_TSX,XTSE,PXT,PXT.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11485888.47241031,13342610.08983535,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:REI.UN,RioCan Real Estate Investment Trust,Canada,CA_TSX,XTSE,REI.UN,REI-UN.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9954548.950072821,8222241.044366069,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:RUS,Russel Metals Inc.,Canada,CA_TSX,XTSE,RUS,RUS.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10030758.264034096,9847033.728864009,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SCR,Strathcona Resources Ltd.,Canada,CA_TSX,XTSE,SCR,SCR.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8700507.596620787,9042544.767613705,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SES,Secure Waste Infrastructure Corp.,Canada,CA_TSX,XTSE,SES,SES.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7217067.418542195,7784310.882834628,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SII,Sprott Inc.,Canada,CA_TSX,XTSE,SII,SII.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7049778.157461821,6571806.372556448,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SJ,Stella-Jones Inc.,Canada,CA_TSX,XTSE,SJ,SJ.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7239903.140602849,6950394.4032820575,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SKE,Skeena Resources Limited,Canada,CA_TSX,XTSE,SKE,SKE.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7466575.922748864,8320048.115175362,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SRU.UN,SmartCentres Real Estate Investment Trust,Canada,CA_TSX,XTSE,SRU.UN,SRU-UN.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5914458.281416735,5493837.0558199985,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SSRM,SSR Mining Inc.,Canada,CA_TSX,XTSE,SSRM,SSRM.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10072606.655871693,10873130.709567014,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:SVM,Silvercorp Metals Inc.,Canada,CA_TSX,XTSE,SVM,SVM.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7147465.165629158,7468704.260508077,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:TFPM,Triple Flag Precious Metals Corp.,Canada,CA_TSX,XTSE,TFPM,TFPM.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5870476.347567304,4941743.630038679,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:TKO,Trekor Metals Limited,Canada,CA_TSX,XTSE,TKO,TKO.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8873834.003742043,7560709.927715117,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:TPZ,Topaz Energy Corp.,Canada,CA_TSX,XTSE,TPZ,TPZ.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,9317756.00985581,7799386.122905678,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:TVE,Tamarack Valley Energy Ltd.,Canada,CA_TSX,XTSE,TVE,TVE.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14420889.2834673,13245227.693543144,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:USA,Americas Gold and Silver Corporation,Canada,CA_TSX,XTSE,USA,USA.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,5195764.134914403,4924756.491377028,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:VET,Vermilion Energy Inc.,Canada,CA_TSX,XTSE,VET,VET.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11873099.025117055,9576435.382724807,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:VNP,5N Plus Inc.,Canada,CA_TSX,XTSE,VNP,VNP.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10226576.90040192,13609174.281933643,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:WDO,Wesdome Gold Mines Ltd.,Canada,CA_TSX,XTSE,WDO,WDO.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11854066.833546381,12104886.132304119,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:WFG,West Fraser Timber Co. Ltd.,Canada,CA_TSX,XTSE,WFG,WFG.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7887154.904032581,8073967.509924696,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XTSE:WN,George Weston Limited,Canada,CA_TSX,XTSE,WN,WN.TO,CAD,CAD,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,503,503,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13828670.3701699,16228084.723323997,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSHE:001391,"Air China Cargo Co., Ltd.",China,CN_CSI300,XSHE,001391,001391.SZ,CNY,CNY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,399,399,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,12192635.336950673,12686137.781215213,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSHG:600803,"ENN Ecological Holdings Co., Ltd.",China,CN_CSI300,XSHG,600803,600803.SS,CNY,CNY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,485,485,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,14661270.909863424,18767627.222989276,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XSHG:601059,"CINDA SECURITIES CO., LTD.",China,CN_CSI300,XSHG,601059,601059.SS,CNY,CNY,1.0,COMMON_STOCK,PASS,EXPLICIT_ALLOWED_INSTRUMENT_TYPE,NOT_VERIFIED,READY,,485,485,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,11864424.906208584,17111243.306665547,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XAMS:AALB.AS,AALBERTS,NL,EU_STOXX600,XAMS,AALB.AS,AALB.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8576225.487522125,8861679.628696442,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XAMS:ARDS.AS,ARCADIS,NL,EU_STOXX600,XAMS,ARDS.AS,ARCAD.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7815114.72486496,5061109.654640198,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XAMS:BAMN.AS,BAM GROEP KON.,NL,EU_STOXX600,XAMS,BAMN.AS,BAMNB.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,7628180.855463028,8375749.947173595,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XAMS:CVC.AS,CVC CAPITAL PARTNERS,NL,EU_STOXX600,XAMS,CVC.AS,CVC.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,13942161.24413395,14260840.860443115,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XAMS:EXOR.AS,EXOR NV,NL,EU_STOXX600,XAMS,EXOR.AS,EXO.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,8150616.0680503845,10498108.39654541,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
WS:XAMS:HEIO.AS,HEINEKEN HLDG,NL,EU_STOXX600,XAMS,HEIO.AS,HEIO.AS,EUR,EUR,1.0,UNKNOWN,NOT_VERIFIED,INSTRUMENT_TYPE_NOT_STRICTLY_VERIFIED,NOT_VERIFIED,READY,,511,511,,NOT_COLLECTED_BULK_RELIABLY_QA_ONLY,20,60,10325289.836982727,10749232.56375122,20,60,OK,2026-08-21,FAIL_STRICT,LOW_LIQUIDITY_EXCEPTION_5_TO_15M,PASS_OR_NOT_VERIFIED,FAIL,INSTRUMENT_NOT_VERIFIED;LIQUIDITY_LOW_LIQUIDITY_EXCEPTION_5_TO_15M
