day,Currency,FX_to_EUR,FX_Source_Symbol,FX_Direction
2026-04-29,CAD,0.6237599849700928,CADEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,CAD,0.6258000135421753,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,CAD,0.6277899742126465,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,CAD,0.6275200247764587,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,CAD,0.6278600096702576,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,CAD,0.6273800134658813,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,CAD,0.6241599917411804,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,CAD,0.6239699721336365,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,CAD,0.6209999918937683,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,CAD,0.6206099987030029,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,CAD,0.6220499873161316,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,CAD,0.622730016708374,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,CAD,0.624750018119812,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,CAD,0.6255999803543091,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,CAD,0.624459981918335,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,CAD,0.626579999923706,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,CAD,0.6256700158119202,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,CAD,0.6247460246086121,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,CAD,0.6222800016403198,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,CAD,0.6224300265312195,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,CAD,0.6223099827766418,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,CAD,0.6216800212860107,CADEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,CAD,0.6225799918174744,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,CAD,0.6221500039100647,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,CAD,0.6208800077438354,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,CAD,0.6214399933815002,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,CAD,0.6199300289154053,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,CAD,0.6190000176429749,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,CAD,0.6223199963569641,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,CAD,0.6212000250816345,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,CAD,0.621209979057312,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,CAD,0.6215000152587891,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,CAD,0.6182199716567993,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,CAD,0.6169000267982483,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,CAD,0.6162999868392944,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,CAD,0.6153500080108643,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,CAD,0.6162199974060059,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,CAD,0.6171000003814697,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,CAD,0.6154099702835083,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,CAD,0.6177999973297119,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,CAD,0.6182000041007996,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,CAD,0.6184999942779541,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,CAD,0.6197400093078613,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,CAD,0.618910014629364,CADEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,CAD,0.6161900162696838,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,CAD,0.6166300177574158,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,CAD,0.6180899739265442,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,CAD,0.6168799996376038,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,CAD,0.6151999831199646,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,CAD,0.6151000261306763,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,CAD,0.617389976978302,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,CAD,0.6179199814796448,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,CAD,0.6172000169754028,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,CAD,0.6187000274658203,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,CAD,0.6208199858665466,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,CAD,0.6228600144386292,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,CAD,0.6208999752998352,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,CAD,0.6223499774932861,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,CAD,0.6241300106048584,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,CAD,0.6225100159645081,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,CAD,0.6212999820709229,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,CAD,0.6220600008964539,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,CAD,0.6240299940109253,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,CAD,0.62295001745224,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,CAD,0.6226000189781189,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,CAD,0.6225699782371521,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,CAD,0.6213200092315674,CADEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,CAD,0.6190999746322632,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,CAD,0.6181399822235107,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,CAD,0.6184999942779541,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,CAD,0.6164699792861938,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,CAD,0.617609977722168,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,CAD,0.6191700100898743,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,CAD,0.6202399730682373,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,CAD,0.6215400099754333,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,CAD,0.6222699880599976,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,CAD,0.6221230030059814,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,CAD,0.6224899888038635,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,CAD,0.6228200197219849,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,CAD,0.6220999956130981,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,CAD,0.6214799880981445,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,CAD,0.6202999949455261,CADEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,CAD,0.6208000183105469,CADEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,CHF,1.0949779748916626,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,CHF,1.0974420309066772,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,CHF,1.095900058746338,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,CHF,1.095602035522461,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,CHF,1.1049480438232422,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,CHF,1.0977790355682373,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,CHF,1.1012120246887207,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,CHF,1.102869987487793,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,CHF,1.10322904586792,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,CHF,1.1106549501419067,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,CHF,1.1063909530639648,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,CHF,1.1059869527816772,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,CHF,1.107990026473999,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,CHF,1.104949951171875,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,CHF,1.1068099737167358,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,CHF,1.1032700538635254,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,CHF,1.10378897190094,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,CHF,1.1002919673919678,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,CHF,1.0948350429534912,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,CHF,1.0978389978408813,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,CHF,1.0949900150299072,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,CHF,1.0924659967422485,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,CHF,1.0925019979476929,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,CHF,1.0907150506973267,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,CHF,1.0878909826278687,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,CHF,1.091040015220642,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,CHF,1.0830010175704956,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,CHF,1.086555004119873,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,CHF,1.0846689939498901,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,CHF,1.0842339992523193,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,CHF,1.0855170488357544,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,CHF,1.082450032234192,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,CHF,1.083575963973999,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,CHF,1.0813970565795898,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,CHF,1.0805089473724365,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,CHF,1.0849629640579224,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,CHF,1.0852229595184326,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,CHF,1.0839049816131592,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,CHF,1.0835410356521606,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,CHF,1.086601972579956,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,CHF,1.0898710489273071,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,CHF,1.0907269716262817,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,CHF,1.0883640050888062,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,CHF,1.0884350538253784,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,CHF,1.085893988609314,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,CHF,1.0860830545425415,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,CHF,1.0814800262451172,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,CHF,1.0821340084075928,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,CHF,1.0906000137329102,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,CHF,1.0915100574493408,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,CHF,1.090809941291809,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,CHF,1.0922399759292603,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,CHF,1.0928250551223755,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,CHF,1.09211003780365,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,CHF,1.0924659967422485,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,CHF,1.0908459424972534,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,CHF,1.0912740230560303,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,CHF,1.0917500257492065,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,CHF,1.0932600498199463,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,CHF,1.0935180187225342,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,CHF,1.0936249494552612,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,CHF,1.0921080112457275,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,CHF,1.092764973640442,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,CHF,1.0939359664916992,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,CHF,1.097875952720642,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,CHF,1.0969719886779785,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,CHF,1.0943299531936646,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,CHF,1.0924190282821655,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,CHF,1.0947200059890747,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,CHF,1.097790002822876,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,CHF,1.092829942703247,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,CHF,1.0914289951324463,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,CHF,1.088791012763977,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,CHF,1.0908689498901367,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,CHF,1.089514970779419,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,CHF,1.0866379737854004,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,CHF,1.0842690467834473,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,CHF,1.0835529565811157,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,CHF,1.086413025856018,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,CHF,1.0854350328445435,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,CHF,1.085716962814331,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,CHF,1.0857880115509033,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,CHF,1.086967945098877,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,CHF,1.0841399431228638,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,CHF,1.0794939994812012,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,CHF,1.0818530321121216,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,CHF,1.0851869583129883,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,CHF,1.083709955215454,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,CHF,1.0855400562286377,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,CHF,1.084164023399353,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,CHF,1.0839869976043701,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,CHF,1.0832949876785278,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,CHF,1.0860240459442139,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,CHF,1.0880450010299683,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-06,CHF,1.0877009630203247,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-07,CHF,1.0854699611663818,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-08,CHF,1.0840109586715698,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-09,CHF,1.0833300352096558,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-10,CHF,1.084293007850647,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-13,CHF,1.0832359790802002,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-14,CHF,1.0781669616699219,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-15,CHF,1.0817830562591553,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-16,CHF,1.0833300352096558,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-17,CHF,1.080590009689331,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-20,CHF,1.0822980403900146,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-21,CHF,1.0813499689102173,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-22,CHF,1.079110026359558,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-23,CHF,1.0761140584945679,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-24,CHF,1.0759049654006958,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-27,CHF,1.0750030279159546,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-28,CHF,1.0733070373535156,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-29,CHF,1.0716509819030762,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-30,CHF,1.0719399452209473,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-07-31,CHF,1.0764260292053223,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-03,CHF,1.073330044746399,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-04,CHF,1.0722600221633911,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-05,CHF,1.0716049671173096,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-06,CHF,1.0725129842758179,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-07,CHF,1.0679999589920044,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-10,CHF,1.0705950260162354,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-11,CHF,1.0693470239639282,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-12,CHF,1.0680110454559326,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-13,CHF,1.0666099786758423,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-14,CHF,1.0648269653320312,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-17,CHF,1.063060998916626,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-18,CHF,1.064916968345642,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-19,CHF,1.0634000301361084,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-20,CHF,1.0735700130462646,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-08-21,CHF,1.0699419975280762,CHFEUR=X,DIRECT_CCY_TO_EUR
2026-02-24,CNY,0.12271899729967117,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-02-25,CNY,0.12335100024938583,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-02-26,CNY,0.1232059970498085,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-02-27,CNY,0.12383799999952316,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-02,CNY,0.12399200350046158,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-03,CNY,0.1242230013012886,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-04,CNY,0.12479499727487564,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-05,CNY,0.12459299713373184,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-06,CNY,0.12488400191068649,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-09,CNY,0.12582199275493622,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-10,CNY,0.12455900013446808,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-11,CNY,0.125232994556427,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-12,CNY,0.12616099417209625,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-13,CNY,0.12635600566864014,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-16,CNY,0.12679600715637207,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-17,CNY,0.12499599903821945,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-18,CNY,0.12582999467849731,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-19,CNY,0.12691600620746613,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-20,CNY,0.1251389980316162,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-23,CNY,0.12560400366783142,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-24,CNY,0.12521600723266602,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-25,CNY,0.124890998005867,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-26,CNY,0.12531200051307678,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-27,CNY,0.12542599439620972,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-30,CNY,0.125900000333786,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-03-31,CNY,0.12627099454402924,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-01,CNY,0.12530499696731567,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-02,CNY,0.1255279928445816,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-03,CNY,0.12581899762153625,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-06,CNY,0.12623000144958496,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-07,CNY,0.1258769929409027,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-08,CNY,0.12476799637079239,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-09,CNY,0.1255510002374649,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-10,CNY,0.1251939982175827,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-13,CNY,0.12544399499893188,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-14,CNY,0.12442100048065186,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-15,CNY,0.12434100359678268,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-16,CNY,0.12420599907636642,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-17,CNY,0.12442400306463242,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-20,CNY,0.12490999698638916,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-21,CNY,0.12446299940347672,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-22,CNY,0.1248060017824173,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-23,CNY,0.1251620054244995,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-24,CNY,0.1253730058670044,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-27,CNY,0.12495099753141403,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-28,CNY,0.12501099705696106,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-29,CNY,0.12481500208377838,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-04-30,CNY,0.1251409947872162,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-01,CNY,0.12484800070524216,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-04,CNY,0.12487799674272537,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-05,CNY,0.12521900236606598,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-06,CNY,0.12495200335979462,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-07,CNY,0.12498100101947784,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-08,CNY,0.12532499432563782,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-11,CNY,0.12495800107717514,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-12,CNY,0.12494099885225296,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-13,CNY,0.1254590004682541,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-14,CNY,0.12566399574279785,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-15,CNY,0.12637700140476227,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-18,CNY,0.12642799317836761,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-19,CNY,0.12616699934005737,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-20,CNY,0.12640999257564545,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-21,CNY,0.12645399570465088,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-22,CNY,0.12650500237941742,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-25,CNY,0.12641200423240662,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-26,CNY,0.1264750063419342,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-27,CNY,0.12661899626255035,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-28,CNY,0.12697499990463257,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-05-29,CNY,0.12656299769878387,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-01,CNY,0.1268710047006607,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-02,CNY,0.12703299522399902,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-03,CNY,0.12723100185394287,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-04,CNY,0.12724199891090393,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-05,CNY,0.1271210014820099,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-08,CNY,0.1282780021429062,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-09,CNY,0.12820999324321747,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-10,CNY,0.12799400091171265,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-11,CNY,0.12799400091171265,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-12,CNY,0.1274770051240921,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-15,CNY,0.12716999650001526,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-16,CNY,0.12754100561141968,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-17,CNY,0.1274610012769699,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-18,CNY,0.12859399616718292,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-19,CNY,0.1289220005273819,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-22,CNY,0.1288529932498932,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-23,CNY,0.12916399538516998,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-24,CNY,0.12941400706768036,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-25,CNY,0.12969399988651276,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-26,CNY,0.12960399687290192,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-29,CNY,0.12919700145721436,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-06-30,CNY,0.12888699769973755,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-01,CNY,0.1289599984884262,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-02,CNY,0.1293489933013916,CNYEUR=X,DIRECT_CCY_TO_EUR
2026-07-03,CNY,0.12894700467586517,CNYEUR=X,DIRECT_CCY_TO_EUR
