Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,Primary_Universe_Index,feature_as_of_date,sync_cohort_size,peer_count,R20_input_finite,R60_input_finite,Input_Readiness,Blocker
190,WSSEC:WS:XASX:WTC,WS:XASX:WTC,XASX,WTC,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
191,WSSEC:WS:XASX:ZIP,WS:XASX:ZIP,XASX,ZIP,AU_SP_ASX200,2026-09-22,63,62,True,True,READY,
192,WSSEC:WS:XNAS:AAL,WS:XNAS:AAL,XNAS,AAL,US_SP400,2026-09-21,368,367,True,True,READY,
193,WSSEC:WS:XNAS:AAON,WS:XNAS:AAON,XNAS,AAON,US_SP400,2026-09-21,368,367,True,True,READY,
194,WSSEC:WS:XNAS:AAPL,WS:XNAS:AAPL,XNAS,AAPL,US_SP500,2026-09-24,372,371,True,True,READY,
195,WSSEC:WS:XNAS:ABNB,WS:XNAS:ABNB,XNAS,ABNB,US_SP500,2026-09-24,372,371,True,True,READY,
196,WSSEC:WS:XNAS:ADBE,WS:XNAS:ADBE,XNAS,ADBE,US_SP500,2026-09-24,372,371,True,True,READY,
197,WSSEC:WS:XNAS:ADI,WS:XNAS:ADI,XNAS,ADI,US_SP500,2026-09-24,372,371,True,True,READY,
198,WSSEC:WS:XNAS:ADP,WS:XNAS:ADP,XNAS,ADP,US_SP500,2026-09-24,372,371,True,True,READY,
199,WSSEC:WS:XNAS:ADSK,WS:XNAS:ADSK,XNAS,ADSK,US_SP500,2026-09-24,372,371,True,True,READY,
200,WSSEC:WS:XNAS:AEIS,WS:XNAS:AEIS,XNAS,AEIS,US_SP400,2026-09-21,368,367,True,True,READY,
201,WSSEC:WS:XNAS:AKAM,WS:XNAS:AKAM,XNAS,AKAM,US_SP500,2026-09-24,372,371,True,True,READY,
202,WSSEC:WS:XNAS:ALGM,WS:XNAS:ALGM,XNAS,ALGM,US_SP400,2026-09-21,368,367,True,True,READY,
203,WSSEC:WS:XNAS:ALGN,WS:XNAS:ALGN,XNAS,ALGN,US_SP500,2026-09-24,372,371,True,True,READY,
204,WSSEC:WS:XNAS:AMAT,WS:XNAS:AMAT,XNAS,AMAT,US_SP500,2026-09-24,372,371,True,True,READY,
205,WSSEC:WS:XNAS:AMGN,WS:XNAS:AMGN,XNAS,AMGN,US_SP500,2026-09-24,372,371,True,True,READY,
206,WSSEC:WS:XNAS:AMKR,WS:XNAS:AMKR,XNAS,AMKR,US_SP400,2026-09-21,368,367,True,True,READY,
207,WSSEC:WS:XNAS:AMZN,WS:XNAS:AMZN,XNAS,AMZN,US_SP500,2026-09-24,372,371,True,True,READY,
208,WSSEC:WS:XNAS:APP,WS:XNAS:APP,XNAS,APP,US_SP500,2026-09-24,372,371,True,True,READY,
209,WSSEC:WS:XNAS:APPF,WS:XNAS:APPF,XNAS,APPF,US_SP400,2026-09-21,368,367,True,True,READY,
210,WSSEC:WS:XNAS:ARWR,WS:XNAS:ARWR,XNAS,ARWR,US_SP400,2026-09-21,368,367,True,True,READY,
211,WSSEC:WS:XNAS:AVAV,WS:XNAS:AVAV,XNAS,AVAV,US_SP400,2026-09-21,368,367,True,True,READY,
212,WSSEC:WS:XNAS:AVGO,WS:XNAS:AVGO,XNAS,AVGO,US_SP500,2026-09-24,372,371,True,True,READY,
213,WSSEC:WS:XNAS:AVT,WS:XNAS:AVT,XNAS,AVT,US_SP400,2026-09-21,368,367,True,True,READY,
214,WSSEC:WS:XNAS:BHF,WS:XNAS:BHF,XNAS,BHF,US_SP400,2026-09-21,368,367,True,True,READY,
215,WSSEC:WS:XNAS:BIIB,WS:XNAS:BIIB,XNAS,BIIB,US_SP500,2026-09-24,372,371,True,True,READY,
216,WSSEC:WS:XNAS:BKNG,WS:XNAS:BKNG,XNAS,BKNG,US_SP500,2026-09-24,372,371,True,True,READY,
217,WSSEC:WS:XNAS:BMRN,WS:XNAS:BMRN,XNAS,BMRN,US_SP400,2026-09-21,368,367,True,True,READY,
218,WSSEC:WS:XNAS:BRKR,WS:XNAS:BRKR,XNAS,BRKR,US_SP400,2026-09-21,368,367,True,True,READY,
219,WSSEC:WS:XNAS:BSY,WS:XNAS:BSY,XNAS,BSY,US_SP400,2026-09-21,368,367,True,True,READY,
220,WSSEC:WS:XNAS:BTSG,WS:XNAS:BTSG,XNAS,BTSG,US_SP400,2026-09-21,368,367,True,True,READY,
221,WSSEC:WS:XNAS:CAR,WS:XNAS:CAR,XNAS,CAR,US_SP400,2026-09-21,368,367,True,True,READY,
222,WSSEC:WS:XNAS:CART,WS:XNAS:CART,XNAS,CART,US_SP400,2026-09-21,368,367,True,True,READY,
223,WSSEC:WS:XNAS:CASY,WS:XNAS:CASY,XNAS,CASY,US_SP500,2026-09-24,372,371,True,True,READY,
224,WSSEC:WS:XNAS:CBOE,WS:XNAS:CBOE,XNAS,CBOE,US_SP500,2026-09-24,372,371,True,True,READY,
225,WSSEC:WS:XNAS:CBSH,WS:XNAS:CBSH,XNAS,CBSH,US_SP400,2026-09-21,368,367,True,True,READY,
226,WSSEC:WS:XNAS:CDNS,WS:XNAS:CDNS,XNAS,CDNS,US_SP500,2026-09-24,372,371,True,True,READY,
227,WSSEC:WS:XNAS:CDW,WS:XNAS:CDW,XNAS,CDW,US_SP500,2026-09-24,372,371,True,True,READY,
228,WSSEC:WS:XNAS:CELH,WS:XNAS:CELH,XNAS,CELH,US_SP400,2026-09-21,368,367,True,True,READY,
229,WSSEC:WS:XNAS:CG,WS:XNAS:CG,XNAS,CG,US_SP400,2026-09-21,368,367,True,True,READY,
230,WSSEC:WS:XNAS:CGNX,WS:XNAS:CGNX,XNAS,CGNX,US_SP400,2026-09-21,368,367,True,True,READY,
231,WSSEC:WS:XNAS:CHDN,WS:XNAS:CHDN,XNAS,CHDN,US_SP400,2026-09-21,368,367,True,True,READY,
232,WSSEC:WS:XNAS:CHRD,WS:XNAS:CHRD,XNAS,CHRD,US_SP400,2026-09-21,368,367,True,True,READY,
233,WSSEC:WS:XNAS:CHRW,WS:XNAS:CHRW,XNAS,CHRW,US_SP500,2026-09-24,372,371,True,True,READY,
234,WSSEC:WS:XNAS:CINF,WS:XNAS:CINF,XNAS,CINF,US_SP500,2026-09-24,372,371,True,True,READY,
235,WSSEC:WS:XNAS:CME,WS:XNAS:CME,XNAS,CME,US_SP500,2026-09-24,372,371,True,True,READY,
236,WSSEC:WS:XNAS:COIN,WS:XNAS:COIN,XNAS,COIN,US_SP500,2026-09-24,372,371,True,True,READY,
237,WSSEC:WS:XNAS:COKE,WS:XNAS:COKE,XNAS,COKE,US_SP400,2026-09-21,368,367,True,True,READY,
238,WSSEC:WS:XNAS:COLB,WS:XNAS:COLB,XNAS,COLB,US_SP400,2026-09-21,368,367,True,True,READY,
239,WSSEC:WS:XNAS:COLM,WS:XNAS:COLM,XNAS,COLM,US_SP400,2026-09-21,368,367,True,True,READY,
240,WSSEC:WS:XNAS:COST,WS:XNAS:COST,XNAS,COST,US_SP500,2026-09-24,372,371,True,True,READY,
241,WSSEC:WS:XNAS:CPRT,WS:XNAS:CPRT,XNAS,CPRT,US_SP500,2026-09-24,372,371,True,True,READY,
242,WSSEC:WS:XNAS:CROX,WS:XNAS:CROX,XNAS,CROX,US_SP400,2026-09-21,368,367,True,True,READY,
243,WSSEC:WS:XNAS:CRUS,WS:XNAS:CRUS,XNAS,CRUS,US_SP400,2026-09-21,368,367,True,True,READY,
244,WSSEC:WS:XNAS:CRWD,WS:XNAS:CRWD,XNAS,CRWD,US_SP500,2026-09-24,372,371,True,True,READY,
245,WSSEC:WS:XNAS:CSCO,WS:XNAS:CSCO,XNAS,CSCO,US_SP500,2026-09-24,372,371,True,True,READY,
246,WSSEC:WS:XNAS:CTAS,WS:XNAS:CTAS,XNAS,CTAS,US_SP500,2026-09-24,372,371,True,True,READY,
247,WSSEC:WS:XNAS:CTSH,WS:XNAS:CTSH,XNAS,CTSH,US_SP500,2026-09-24,372,371,True,True,READY,
248,WSSEC:WS:XNAS:CVLT,WS:XNAS:CVLT,XNAS,CVLT,US_SP400,2026-09-21,368,367,True,True,READY,
249,WSSEC:WS:XNAS:CYTK,WS:XNAS:CYTK,XNAS,CYTK,US_SP400,2026-09-21,368,367,True,True,READY,
250,WSSEC:WS:XNAS:DBX,WS:XNAS:DBX,XNAS,DBX,US_SP400,2026-09-21,368,367,True,True,READY,
251,WSSEC:WS:XNAS:DDOG,WS:XNAS:DDOG,XNAS,DDOG,US_SP500,2026-09-24,372,371,True,True,READY,
252,WSSEC:WS:XNAS:DLTR,WS:XNAS:DLTR,XNAS,DLTR,US_SP500,2026-09-24,372,371,True,True,READY,
253,WSSEC:WS:XNAS:DOCU,WS:XNAS:DOCU,XNAS,DOCU,US_SP400,2026-09-21,368,367,True,True,READY,
254,WSSEC:WS:XNAS:DUOL,WS:XNAS:DUOL,XNAS,DUOL,US_SP400,2026-09-21,368,367,True,True,READY,
255,WSSEC:WS:XNAS:DXCM,WS:XNAS:DXCM,XNAS,DXCM,US_SP500,2026-09-24,372,371,True,True,READY,
256,WSSEC:WS:XNAS:EBAY,WS:XNAS:EBAY,XNAS,EBAY,US_SP500,2026-09-24,372,371,True,True,READY,
257,WSSEC:WS:XNAS:ECHO,WS:XNAS:ECHO,XNAS,ECHO,US_SP500,2026-09-24,372,371,True,True,READY,
258,WSSEC:WS:XNAS:EEFT,WS:XNAS:EEFT,XNAS,EEFT,US_SP400,2026-09-21,368,367,True,True,READY,
259,WSSEC:WS:XNAS:ENSG,WS:XNAS:ENSG,XNAS,ENSG,US_SP400,2026-09-21,368,367,True,True,READY,
260,WSSEC:WS:XNAS:ENTG,WS:XNAS:ENTG,XNAS,ENTG,US_SP400,2026-09-21,368,367,True,True,READY,
261,WSSEC:WS:XNAS:EWBC,WS:XNAS:EWBC,XNAS,EWBC,US_SP400,2026-09-21,368,367,True,True,READY,
262,WSSEC:WS:XNAS:EXEL,WS:XNAS:EXEL,XNAS,EXEL,US_SP400,2026-09-21,368,367,True,True,READY,
263,WSSEC:WS:XNAS:EXLS,WS:XNAS:EXLS,XNAS,EXLS,US_SP400,2026-09-21,368,367,True,True,READY,
264,WSSEC:WS:XNAS:EXPD,WS:XNAS:EXPD,XNAS,EXPD,US_SP500,2026-09-24,372,371,True,True,READY,
265,WSSEC:WS:XNAS:EXPE,WS:XNAS:EXPE,XNAS,EXPE,US_SP500,2026-09-24,372,371,True,True,READY,
266,WSSEC:WS:XNAS:EXPO,WS:XNAS:EXPO,XNAS,EXPO,US_SP400,2026-09-21,368,367,True,True,READY,
267,WSSEC:WS:XNAS:FANG,WS:XNAS:FANG,XNAS,FANG,US_SP500,2026-09-24,372,371,True,True,READY,
268,WSSEC:WS:XNAS:FAST,WS:XNAS:FAST,XNAS,FAST,US_SP500,2026-09-24,372,371,True,True,READY,
269,WSSEC:WS:XNAS:FCFS,WS:XNAS:FCFS,XNAS,FCFS,US_SP400,2026-09-21,368,367,True,True,READY,
270,WSSEC:WS:XNAS:FFIN,WS:XNAS:FFIN,XNAS,FFIN,US_SP400,2026-09-21,368,367,True,True,READY,
271,WSSEC:WS:XNAS:FFIV,WS:XNAS:FFIV,XNAS,FFIV,US_SP500,2026-09-24,372,371,True,True,READY,
272,WSSEC:WS:XNAS:FISV,WS:XNAS:FISV,XNAS,FISV,US_SP500,2026-09-24,372,371,True,True,READY,
273,WSSEC:WS:XNAS:FIVE,WS:XNAS:FIVE,XNAS,FIVE,US_SP400,2026-09-21,368,367,True,True,READY,
274,WSSEC:WS:XNAS:FSLR,WS:XNAS:FSLR,XNAS,FSLR,US_SP500,2026-09-24,372,371,True,True,READY,
275,WSSEC:WS:XNAS:FTNT,WS:XNAS:FTNT,XNAS,FTNT,US_SP500,2026-09-24,372,371,True,True,READY,
276,WSSEC:WS:XNAS:GEHC,WS:XNAS:GEHC,XNAS,GEHC,US_SP500,2026-09-24,372,371,True,True,READY,
277,WSSEC:WS:XNAS:GILD,WS:XNAS:GILD,XNAS,GILD,US_SP500,2026-09-24,372,371,True,True,READY,
278,WSSEC:WS:XNAS:GNTX,WS:XNAS:GNTX,XNAS,GNTX,US_SP400,2026-09-21,368,367,True,True,READY,
279,WSSEC:WS:XNAS:HALO,WS:XNAS:HALO,XNAS,HALO,US_SP400,2026-09-21,368,367,True,True,READY,
280,WSSEC:WS:XNAS:HAS,WS:XNAS:HAS,XNAS,HAS,US_SP500,2026-09-24,372,371,True,True,READY,
281,WSSEC:WS:XNAS:HLNE,WS:XNAS:HLNE,XNAS,HLNE,US_SP400,2026-09-21,368,367,True,True,READY,
282,WSSEC:WS:XNAS:HOOD,WS:XNAS:HOOD,XNAS,HOOD,US_SP500,2026-09-24,372,371,True,True,READY,
283,WSSEC:WS:XNAS:HQY,WS:XNAS:HQY,XNAS,HQY,US_SP400,2026-09-21,368,367,True,True,READY,
284,WSSEC:WS:XNAS:HSIC,WS:XNAS:HSIC,XNAS,HSIC,US_SP500,2026-09-24,372,371,True,True,READY,
285,WSSEC:WS:XNAS:HWC,WS:XNAS:HWC,XNAS,HWC,US_SP400,2026-09-21,368,367,True,True,READY,
286,WSSEC:WS:XNAS:IBKR,WS:XNAS:IBKR,XNAS,IBKR,US_SP500,2026-09-24,372,371,True,True,READY,
287,WSSEC:WS:XNAS:IBOC,WS:XNAS:IBOC,XNAS,IBOC,US_SP400,2026-09-21,368,367,True,True,READY,
288,WSSEC:WS:XNAS:IDCC,WS:XNAS:IDCC,XNAS,IDCC,US_SP400,2026-09-21,368,367,True,True,READY,
289,WSSEC:WS:XNAS:IDXX,WS:XNAS:IDXX,XNAS,IDXX,US_SP500,2026-09-24,372,371,True,True,READY,
290,WSSEC:WS:XNAS:IESC,WS:XNAS:IESC,XNAS,IESC,US_SP400,2026-09-21,368,367,True,True,READY,
291,WSSEC:WS:XNAS:ILMN,WS:XNAS:ILMN,XNAS,ILMN,US_SP400,2026-09-21,368,367,True,True,READY,
292,WSSEC:WS:XNAS:INCY,WS:XNAS:INCY,XNAS,INCY,US_SP500,2026-09-24,372,371,True,True,READY,
293,WSSEC:WS:XNAS:INTC,WS:XNAS:INTC,XNAS,INTC,US_SP500,2026-09-24,372,371,True,True,READY,
294,WSSEC:WS:XNAS:INTU,WS:XNAS:INTU,XNAS,INTU,US_SP500,2026-09-24,372,371,True,True,READY,
295,WSSEC:WS:XNAS:IPGP,WS:XNAS:IPGP,XNAS,IPGP,US_SP400,2026-09-21,368,367,True,True,READY,
296,WSSEC:WS:XNAS:ISRG,WS:XNAS:ISRG,XNAS,ISRG,US_SP500,2026-09-24,372,371,True,True,READY,
297,WSSEC:WS:XNAS:JAZZ,WS:XNAS:JAZZ,XNAS,JAZZ,US_SP400,2026-09-21,368,367,True,True,READY,
298,WSSEC:WS:XNAS:JBHT,WS:XNAS:JBHT,XNAS,JBHT,US_SP500,2026-09-24,372,371,True,True,READY,
299,WSSEC:WS:XNAS:JKHY,WS:XNAS:JKHY,XNAS,JKHY,US_SP500,2026-09-24,372,371,True,True,READY,
300,WSSEC:WS:XNAS:KHC,WS:XNAS:KHC,XNAS,KHC,US_SP500,2026-09-24,372,371,True,True,READY,
301,WSSEC:WS:XNAS:KLAC,WS:XNAS:KLAC,XNAS,KLAC,US_SP500,2026-09-24,372,371,True,True,READY,
302,WSSEC:WS:XNAS:KRYS,WS:XNAS:KRYS,XNAS,KRYS,US_SP400,2026-09-21,368,367,True,True,READY,
303,WSSEC:WS:XNAS:KTOS,WS:XNAS:KTOS,XNAS,KTOS,US_SP400,2026-09-21,368,367,True,True,READY,
304,WSSEC:WS:XNAS:LECO,WS:XNAS:LECO,XNAS,LECO,US_SP400,2026-09-21,368,367,True,True,READY,
305,WSSEC:WS:XNAS:LFUS,WS:XNAS:LFUS,XNAS,LFUS,US_SP400,2026-09-21,368,367,True,True,READY,
306,WSSEC:WS:XNAS:LITE,WS:XNAS:LITE,XNAS,LITE,US_SP500,2026-09-24,372,371,True,True,READY,
307,WSSEC:WS:XNAS:LIVN,WS:XNAS:LIVN,XNAS,LIVN,US_SP400,2026-09-21,368,367,True,True,READY,
308,WSSEC:WS:XNAS:LNT,WS:XNAS:LNT,XNAS,LNT,US_SP500,2026-09-24,372,371,True,True,READY,
309,WSSEC:WS:XNAS:LNTH,WS:XNAS:LNTH,XNAS,LNTH,US_SP400,2026-09-21,368,367,True,True,READY,
310,WSSEC:WS:XNAS:LOPE,WS:XNAS:LOPE,XNAS,LOPE,US_SP400,2026-09-21,368,367,True,True,READY,
311,WSSEC:WS:XNAS:LSCC,WS:XNAS:LSCC,XNAS,LSCC,US_SP400,2026-09-21,368,367,True,True,READY,
312,WSSEC:WS:XNAS:LSTR,WS:XNAS:LSTR,XNAS,LSTR,US_SP400,2026-09-21,368,367,True,True,READY,
313,WSSEC:WS:XNAS:LULU,WS:XNAS:LULU,XNAS,LULU,US_SP500,2026-09-24,372,371,True,True,READY,
314,WSSEC:WS:XNAS:MANH,WS:XNAS:MANH,XNAS,MANH,US_SP400,2026-09-21,368,367,True,True,READY,
315,WSSEC:WS:XNAS:MAR,WS:XNAS:MAR,XNAS,MAR,US_SP500,2026-09-24,372,371,True,True,READY,
316,WSSEC:WS:XNAS:MAT,WS:XNAS:MAT,XNAS,MAT,US_SP400,2026-09-21,368,367,True,True,READY,
317,WSSEC:WS:XNAS:MCHP,WS:XNAS:MCHP,XNAS,MCHP,US_SP500,2026-09-24,372,371,True,True,READY,
318,WSSEC:WS:XNAS:MDLZ,WS:XNAS:MDLZ,XNAS,MDLZ,US_SP500,2026-09-24,372,371,True,True,READY,
319,WSSEC:WS:XNAS:MEDP,WS:XNAS:MEDP,XNAS,MEDP,US_SP400,2026-09-21,368,367,True,True,READY,
320,WSSEC:WS:XNAS:META,WS:XNAS:META,XNAS,META,US_SP500,2026-09-24,372,371,True,True,READY,
321,WSSEC:WS:XNAS:MIDD,WS:XNAS:MIDD,XNAS,MIDD,US_SP400,2026-09-21,368,367,True,True,READY,
322,WSSEC:WS:XNAS:MKSI,WS:XNAS:MKSI,XNAS,MKSI,US_SP400,2026-09-21,368,367,True,True,READY,
323,WSSEC:WS:XNAS:MORN,WS:XNAS:MORN,XNAS,MORN,US_SP400,2026-09-21,368,367,True,True,READY,
324,WSSEC:WS:XNAS:MPWR,WS:XNAS:MPWR,XNAS,MPWR,US_SP500,2026-09-24,372,371,True,True,READY,
325,WSSEC:WS:XNAS:MRNA,WS:XNAS:MRNA,XNAS,MRNA,US_SP500,2026-09-24,372,371,True,True,READY,
326,WSSEC:WS:XNAS:MRVL,WS:XNAS:MRVL,XNAS,MRVL,US_SP500,2026-09-24,372,371,True,True,READY,
327,WSSEC:WS:XNAS:MSFT,WS:XNAS:MSFT,XNAS,MSFT,US_SP500,2026-09-24,372,371,True,True,READY,
328,WSSEC:WS:XNAS:MTSI,WS:XNAS:MTSI,XNAS,MTSI,US_SP400,2026-09-21,368,367,True,True,READY,
329,WSSEC:WS:XNAS:MU,WS:XNAS:MU,XNAS,MU,US_SP500,2026-09-24,372,371,True,True,READY,
330,WSSEC:WS:XNAS:MZTI,WS:XNAS:MZTI,XNAS,MZTI,US_SP400,2026-09-21,368,367,True,True,READY,
331,WSSEC:WS:XNAS:NBIX,WS:XNAS:NBIX,XNAS,NBIX,US_SP400,2026-09-21,368,367,True,True,READY,
332,WSSEC:WS:XNAS:NDAQ,WS:XNAS:NDAQ,XNAS,NDAQ,US_SP500,2026-09-24,372,371,True,True,READY,
333,WSSEC:WS:XNAS:NDSN,WS:XNAS:NDSN,XNAS,NDSN,US_SP500,2026-09-24,372,371,True,True,READY,
334,WSSEC:WS:XNAS:NFLX,WS:XNAS:NFLX,XNAS,NFLX,US_SP500,2026-09-24,372,371,True,True,READY,
335,WSSEC:WS:XNAS:NOVT,WS:XNAS:NOVT,XNAS,NOVT,US_SP400,2026-09-21,368,367,True,True,READY,
336,WSSEC:WS:XNAS:NTNX,WS:XNAS:NTNX,XNAS,NTNX,US_SP400,2026-09-21,368,367,True,True,READY,
337,WSSEC:WS:XNAS:NTRS,WS:XNAS:NTRS,XNAS,NTRS,US_SP500,2026-09-24,372,371,True,True,READY,
338,WSSEC:WS:XNAS:NVDA,WS:XNAS:NVDA,XNAS,NVDA,US_SP500,2026-09-24,372,371,True,True,READY,
339,WSSEC:WS:XNAS:NWE,WS:XNAS:NWE,XNAS,NWE,US_SP400,2026-09-21,368,367,True,True,READY,
340,WSSEC:WS:XNAS:NXST,WS:XNAS:NXST,XNAS,NXST,US_SP400,2026-09-21,368,367,True,True,READY,
341,WSSEC:WS:XNAS:NXT,WS:XNAS:NXT,XNAS,NXT,US_SP400,2026-09-21,368,367,True,True,READY,
342,WSSEC:WS:XNAS:ODFL,WS:XNAS:ODFL,XNAS,ODFL,US_SP500,2026-09-24,372,371,True,True,READY,
343,WSSEC:WS:XNAS:OKTA,WS:XNAS:OKTA,XNAS,OKTA,US_SP400,2026-09-21,368,367,True,True,READY,
344,WSSEC:WS:XNAS:OLED,WS:XNAS:OLED,XNAS,OLED,US_SP400,2026-09-21,368,367,True,True,READY,
345,WSSEC:WS:XNAS:OLLI,WS:XNAS:OLLI,XNAS,OLLI,US_SP400,2026-09-21,368,367,True,True,READY,
346,WSSEC:WS:XNAS:ON,WS:XNAS:ON,XNAS,ON,US_SP500,2026-09-24,372,371,True,True,READY,
347,WSSEC:WS:XNAS:ONB,WS:XNAS:ONB,XNAS,ONB,US_SP400,2026-09-21,368,367,True,True,READY,
348,WSSEC:WS:XNAS:OPCH,WS:XNAS:OPCH,XNAS,OPCH,US_SP400,2026-09-21,368,367,True,True,READY,
349,WSSEC:WS:XNAS:ORLY,WS:XNAS:ORLY,XNAS,ORLY,US_SP500,2026-09-24,372,371,True,True,READY,
350,WSSEC:WS:XNAS:OZK,WS:XNAS:OZK,XNAS,OZK,US_SP400,2026-09-21,368,367,True,True,READY,
351,WSSEC:WS:XNAS:PANW,WS:XNAS:PANW,XNAS,PANW,US_SP500,2026-09-24,372,371,True,True,READY,
352,WSSEC:WS:XNAS:PAYX,WS:XNAS:PAYX,XNAS,PAYX,US_SP500,2026-09-24,372,371,True,True,READY,
353,WSSEC:WS:XNAS:PCAR,WS:XNAS:PCAR,XNAS,PCAR,US_SP500,2026-09-24,372,371,True,True,READY,
354,WSSEC:WS:XNAS:PCTY,WS:XNAS:PCTY,XNAS,PCTY,US_SP400,2026-09-21,368,367,True,True,READY,
355,WSSEC:WS:XNAS:PEGA,WS:XNAS:PEGA,XNAS,PEGA,US_SP400,2026-09-21,368,367,True,True,READY,
356,WSSEC:WS:XNAS:PPC,WS:XNAS:PPC,XNAS,PPC,US_SP400,2026-09-21,368,367,True,True,READY,
357,WSSEC:WS:XNAS:PTC,WS:XNAS:PTC,XNAS,PTC,US_SP500,2026-09-24,372,371,True,True,READY,
358,WSSEC:WS:XNAS:PYPL,WS:XNAS:PYPL,XNAS,PYPL,US_SP500,2026-09-24,372,371,True,True,READY,
359,WSSEC:WS:XNAS:QCOM,WS:XNAS:QCOM,XNAS,QCOM,US_SP500,2026-09-24,372,371,True,True,READY,
360,WSSEC:WS:XNAS:QLYS,WS:XNAS:QLYS,XNAS,QLYS,US_SP400,2026-09-21,368,367,True,True,READY,
361,WSSEC:WS:XNAS:REGN,WS:XNAS:REGN,XNAS,REGN,US_SP500,2026-09-24,372,371,True,True,READY,
362,WSSEC:WS:XNAS:RGEN,WS:XNAS:RGEN,XNAS,RGEN,US_SP400,2026-09-21,368,367,True,True,READY,
363,WSSEC:WS:XNAS:RGLD,WS:XNAS:RGLD,XNAS,RGLD,US_SP400,2026-09-21,368,367,True,True,READY,
364,WSSEC:WS:XNAS:RMBS,WS:XNAS:RMBS,XNAS,RMBS,US_SP400,2026-09-21,368,367,True,True,READY,
365,WSSEC:WS:XNAS:ROIV,WS:XNAS:ROIV,XNAS,ROIV,US_SP400,2026-09-21,368,367,True,True,READY,
366,WSSEC:WS:XNAS:ROKU,WS:XNAS:ROKU,XNAS,ROKU,US_SP400,2026-09-21,368,367,True,True,READY,
367,WSSEC:WS:XNAS:ROST,WS:XNAS:ROST,XNAS,ROST,US_SP500,2026-09-24,372,371,True,True,READY,
368,WSSEC:WS:XNAS:SAIA,WS:XNAS:SAIA,XNAS,SAIA,US_SP400,2026-09-21,368,367,True,True,READY,
369,WSSEC:WS:XNAS:SAIC,WS:XNAS:SAIC,XNAS,SAIC,US_SP400,2026-09-21,368,367,True,True,READY,
370,WSSEC:WS:XNAS:SANM,WS:XNAS:SANM,XNAS,SANM,US_SP400,2026-09-21,368,367,True,True,READY,
371,WSSEC:WS:XNAS:SBUX,WS:XNAS:SBUX,XNAS,SBUX,US_SP500,2026-09-24,372,371,True,True,READY,
372,WSSEC:WS:XNAS:SEIC,WS:XNAS:SEIC,XNAS,SEIC,US_SP400,2026-09-21,368,367,True,True,READY,
373,WSSEC:WS:XNAS:SFM,WS:XNAS:SFM,XNAS,SFM,US_SP400,2026-09-21,368,367,True,True,READY,
374,WSSEC:WS:XNAS:SHC,WS:XNAS:SHC,XNAS,SHC,US_SP400,2026-09-21,368,367,True,True,READY,
375,WSSEC:WS:XNAS:SIGI,WS:XNAS:SIGI,XNAS,SIGI,US_SP400,2026-09-21,368,367,True,True,READY,
376,WSSEC:WS:XNAS:SIRI,WS:XNAS:SIRI,XNAS,SIRI,US_SP400,2026-09-21,368,367,True,True,READY,
377,WSSEC:WS:XNAS:SITM,WS:XNAS:SITM,XNAS,SITM,US_SP400,2026-09-21,368,367,True,True,READY,
378,WSSEC:WS:XNAS:SLAB,WS:XNAS:SLAB,XNAS,SLAB,US_SP400,2026-09-21,368,367,True,True,READY,
379,WSSEC:WS:XNAS:SLM,WS:XNAS:SLM,XNAS,SLM,US_SP400,2026-09-21,368,367,True,True,READY,
380,WSSEC:WS:XNAS:SMTC,WS:XNAS:SMTC,XNAS,SMTC,US_SP400,2026-09-21,368,367,True,True,READY,
381,WSSEC:WS:XNAS:SNDK,WS:XNAS:SNDK,XNAS,SNDK,US_SP500,2026-09-24,372,371,True,True,READY,
382,WSSEC:WS:XNAS:SNPS,WS:XNAS:SNPS,XNAS,SNPS,US_SP500,2026-09-24,372,371,True,True,READY,
383,WSSEC:WS:XNAS:STLD,WS:XNAS:STLD,XNAS,STLD,US_SP500,2026-09-24,372,371,True,True,READY,
384,WSSEC:WS:XNAS:STRL,WS:XNAS:STRL,XNAS,STRL,US_SP400,2026-09-21,368,367,True,True,READY,
385,WSSEC:WS:XNAS:SWKS,WS:XNAS:SWKS,XNAS,SWKS,US_SP500,2026-09-24,372,371,True,True,READY,
386,WSSEC:WS:XNAS:SYNA,WS:XNAS:SYNA,XNAS,SYNA,US_SP400,2026-09-21,368,367,True,True,READY,
387,WSSEC:WS:XNAS:TCBI,WS:XNAS:TCBI,XNAS,TCBI,US_SP400,2026-09-21,368,367,True,True,READY,
388,WSSEC:WS:XNAS:TECH,WS:XNAS:TECH,XNAS,TECH,US_SP500,2026-09-24,372,371,True,True,READY,
389,WSSEC:WS:XNAS:TLN,WS:XNAS:TLN,XNAS,TLN,US_SP400,2026-09-21,368,367,True,True,READY,
390,WSSEC:WS:XNAS:TMUS,WS:XNAS:TMUS,XNAS,TMUS,US_SP500,2026-09-24,372,371,True,True,READY,
391,WSSEC:WS:XNAS:TROW,WS:XNAS:TROW,XNAS,TROW,US_SP500,2026-09-24,372,371,True,True,READY,
392,WSSEC:WS:XNAS:TSCO,WS:XNAS:TSCO,XNAS,TSCO,US_SP500,2026-09-24,372,371,True,True,READY,
393,WSSEC:WS:XNAS:TSLA,WS:XNAS:TSLA,XNAS,TSLA,US_SP500,2026-09-24,372,371,True,True,READY,
