WS_ID,Name,ISIN,Country,Primary_Ticker,Primary_Exchange,Primary_MIC,Primary_Currency,Primary_Universe_Index,Index_Tags,Yahoo_Symbol,AsOf,Bars,Bars_Raw,Bars_Used,Excluded_Invalid_Bars,Close_Raw,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R5,R20,R60,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,Split_Count,Feature_Status
WS:ISIN:TW0002883006,"KGI FINANCIAL HOLDING CO., LTD.",TW0002883006,Taiwan,2883,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,2883.TW,2026-08-21,486,486,486,0,31.549999237060547,31.549999237060547,30.75492117913327,29.41997482130144,21.99849992275238,0.8939925250181976,0.0283357384036973,-0.0031595697527648,0.0293637725850461,0.4243792225922391,31.75,31.75,31.75,28.350000381469727,22.0,0.0258520596848976,0.0724006199426408,0.4341886650384439,-0.0062992366280142,0.1077654421790421,44753877.5,1333370082.5180197,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0002884004,"E.SUN FINANCIAL HOLDING COMPANY,LTD.",TW0002884004,Taiwan,2884,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,2884.TW,2026-08-21,486,486,486,0,38.0,38.0,37.30579680126733,36.09676918646473,33.23825001716614,0.9064640471224744,0.0238543170295388,0.0092961078336351,0.0570236215175237,0.2377849855258957,39.09999847412109,39.09999847412109,39.09999847412109,35.849998474121094,30.75,0.0186084538665873,0.0527257939264249,0.1432611518468818,-0.0281329544002193,0.0855263157894736,38698728.0,1442784362.7227669,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0002885001,YUANTA FINANCIAL HOLDING CO. LTD.,TW0002885001,Taiwan,2885,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,2885.TW,2026-08-21,486,486,486,0,64.0,64.0,62.57900655709592,60.57370137893979,46.67650730719933,1.9643046692176016,0.030692260456525,-0.0068522673005214,0.0970269466685587,0.1712757976743655,66.0999984741211,66.84541702270508,66.84541702270508,56.12056071941669,53.90162834754357,0.0227071908149836,0.0565641283768645,0.371139438064354,-0.0425671220173342,0.1559287149172563,28513294.68,1784519153.0507927,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0002886009,MEGA FINANCIAL HOLDING COMPANY,TW0002886009,Taiwan,2886,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,2886.TW,2026-08-21,486,486,486,0,46.95000076293945,46.95000076293945,48.10503715256494,47.033659314579296,41.88375005722046,1.4115207376795125,0.0300643389721457,-0.0084476816065846,-0.0309597518344599,0.1796482829884338,53.70000076293945,53.70000076293945,53.70000076293945,44.95000076293945,40.0,-0.0240107160911713,-0.0017786953611307,0.1209598161291101,-0.1256983222364951,0.1863684740748059,33822455.5,1692493426.6956367,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0002887007,"TS FINANCIAL HOLDING CO., LTD.",TW0002887007,Taiwan,2887,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,2887.TW,2026-08-21,486,486,486,0,37.25,37.25,35.790520276504296,33.63474673441228,25.11015517621937,1.139462826564474,0.0305896060822677,-0.0132450331125827,0.0907759395492826,0.6521184344185622,37.79999923706055,37.79999923706055,37.79999923706055,31.850000381469727,22.546809734684405,0.0407783880262233,0.1074856693328061,0.4834635524386441,-0.0145502446603572,0.159731512901767,56345020.0,1985462499.750908,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0002890001,SINOPAC FINANCIAL HOLDINGS COMPANY LIMITED,TW0002890001,Taiwan,2890,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,2890.TW,2026-08-21,486,486,486,0,39.59999847412109,39.59999847412109,39.3165964141382,37.79603984858678,31.11676372827268,1.001342075377568,0.0252864170192317,-0.0234278860866463,0.027237334833748,0.3966047262618368,41.04999923706055,41.04999923706055,41.04999923706055,38.0,28.40253792557062,0.0072082043165107,0.0477287735106926,0.2726258688059051,-0.035322796343206,0.0770201857218187,25427837.0,1010446625.402752,3,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0002891009,"CTBC FINANCIAL HOLDING CO., LTD.",TW0002891009,Taiwan,2891,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,2891.TW,2026-08-21,486,486,486,0,65.0,65.0,65.28649300183295,64.85440470042558,55.19325008392334,1.8279097508370112,0.0281216884744155,-0.0121581005266601,0.022012603136281,0.0961214306285713,67.30000305175781,73.5999984741211,73.5999984741211,60.79999923706055,59.400001525878906,-0.0043882430907248,0.0022449562253628,0.1776802399055164,-0.1168478077774007,0.1000000586876502,33410569.0,2186482565.822052,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0002892007,FIRST HOLDINGS,TW0002892007,Taiwan,2892,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,2892.TW,2026-08-21,486,486,486,0,33.650001525878906,33.650001525878906,33.961529594563565,33.26090699452063,30.025749940872192,0.860854255184974,0.0255825918617841,0.0089955941674362,-0.0189503710099016,0.2348624413166571,36.900001525878906,36.900001525878906,36.900001525878906,32.45000076293945,27.200000762939453,-0.0091729693097959,0.0116982537915268,0.1207047814673645,-0.0880758771167175,0.1322437016686947,44229083.0,1500960046.116686,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0003008009,LARGAN PRECISION CO. LTD.,TW0003008009,Taiwan,3008,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,3008.TW,2026-08-21,486,486,486,0,5610.0,5610.0,4758.139238313401,4343.275774403668,3003.875,321.1966434862573,0.0572543036517392,0.2169197396963122,0.4311224489795917,0.6379562043795621,5750.0,5750.0,5750.0,3670.0,3325.0,0.179032331552482,0.2916518064686448,0.8675876992218385,-0.0243478260869565,0.3707664884135472,2131593.5,9561365265.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0003017000,"ASIA VITAL COMPONENTS CO., LTD.",TW0003017000,Taiwan,3017,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,3017.TW,2026-08-21,486,486,486,0,2865.0,2865.0,2811.725229769327,2618.1240391827246,2028.975,186.6844198887314,0.0651603559821052,-0.1143740340030912,0.2037815126050419,0.1104651162790697,3320.0,3320.0,3320.0,2020.0,2015.0,0.0189473600288614,0.0942949826373926,0.4120430266513881,-0.1370481927710843,0.4537521815008726,3823925.0,10347472395.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0003037008,UNIMICRON TECHNOLOGY CORP.,TW0003037008,Taiwan,3037,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,3037.TW,2026-08-21,486,486,486,0,1085.0,1085.0,1003.587787270338,937.7316554680302,587.2323966217041,71.05966615678176,0.0654927798680016,0.0637254901960784,0.2932061978545888,0.0585365853658537,1200.0,1200.0,1200.0,653.0,653.0,0.0811211672384888,0.157047427878999,0.8476501062303592,-0.0958333333333333,0.504147465437788,21342713.0,19407756830.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0003045001,"TAIWAN MOBILE CO., LTD.",TW0003045001,Taiwan,3045,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,3045.TW,2026-08-21,486,486,486,0,115.0,115.0,111.95256333542793,112.56772381717366,110.33,1.9078315540973283,0.0165898396008463,0.0648148148148148,0.0132158590308371,0.0360360360360361,115.0,121.5,121.5,107.5,106.0,0.0272207850698467,0.0216072254137136,0.0423275627662467,-0.0534979423868312,0.0652173913043478,11423433.5,1291358366.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0003231007,WISTRON CORPORATION,TW0003231007,Taiwan,3231,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,3231.TW,2026-08-21,486,486,486,0,175.5,175.5,180.69667186172924,170.2332929705923,147.2775,8.907893055806978,0.0507572253892135,-0.0930232558139535,-0.0195530726256982,0.2145328719723183,206.0,206.0,206.0,157.5,139.0,-0.0287590900717075,0.03093817277163,0.1916280490910016,-0.1480582524271845,0.2763532763532763,76568156.5,13659559681.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0003443008,GLOBAL UNICHIP CORP.,TW0003443008,Taiwan,3443,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,3443.TW,2026-08-21,486,486,486,0,5600.0,5600.0,4964.378467797498,4621.421601627138,3307.3,363.2078121247062,0.0648585378794118,0.0247026532479415,0.375921375921376,0.2200435729847494,5990.0,5990.0,5990.0,3175.0,3175.0,0.1280364775420723,0.2117483499078114,0.69322408006531,-0.0651085141903171,0.5026785714285714,2383355.5,10879967120.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0003653002,JENTECH PRECISION INDUSTRIAL CO. LTD.,TW0003653002,Taiwan,3653,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,3653.TW,2026-08-21,486,486,486,0,5395.0,5395.0,4563.345166110234,4080.1454242835034,3404.9,326.02067486385647,0.0604301528941346,0.1112255406797115,0.5728862973760933,0.5414285714285714,5620.0,5620.0,5685.0,3100.0,2990.0,0.1822467518052473,0.3222567920964223,0.5844811888748567,-0.0510114335971856,0.4670991658943466,1612672.0,6023577847.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0004904008,"FAR EASTONE TELECOMMUNICATIONS CO., LTD.",TW0004904008,Taiwan,4904,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,4904.TW,2026-08-21,486,486,486,0,102.5,102.5,101.80594541129956,101.6507076782164,95.30850006103516,2.3573990639412883,0.0229990152579637,0.0353535353535352,-0.0284360189573459,0.0950854879376905,108.5,113.5,113.5,98.0999984741211,91.8000030517578,0.0068174268791123,0.0083550064842843,0.0754549692247745,-0.0969162995594713,0.1014634295207698,6111281.5,626378354.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0005880009,TAIWAN COOPERATIVE FINANCIAL HOLDING COMPANY LIMITED,TW0005880009,Taiwan,5880,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,5880.TW,2026-08-21,486,486,486,0,25.049999237060547,25.049999237060547,24.698725142921926,24.18473972375297,22.941299583388545,0.4748833794286465,0.0189574209138527,0.0351239027819703,0.026048985414391,0.1593901151669083,26.317667147008382,26.317667147008382,26.317667147008382,23.850000381469727,21.51100530856993,0.0142223573122066,0.0357770860133659,0.0919171839418759,-0.0481679437188238,0.098509654319184,27355060.9,680990552.7884693,2,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0006505001,FORMOSA PETROCHEMICAL CORP,TW0006505001,Taiwan,6505,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,6505.TW,2026-08-21,486,486,486,0,75.80000305175781,75.80000305175781,71.46716735814272,67.5291763500569,55.7277499961853,4.141719081682407,0.0546400912260432,0.0691114445757856,-0.1165501124046303,0.5190380908595116,82.9000015258789,97.9000015258789,97.9000015258789,65.4000015258789,49.95000076293945,0.0606269403669239,0.1224778258633971,0.3601841642080741,-0.2257405324787372,0.2308707031060491,22889916.0,1647589631.228302,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:ISIN:TW0008046004,NAN YA PRINTED CIRCUIT BOARD CORPORATION,TW0008046004,Taiwan,8046,Taiwan Stock Exchange,XTAI,TWD,TW_TW50,TW_TW50,8046.TW,2026-08-21,486,486,486,0,1135.0,1135.0,1156.1535518083224,1085.2306358417677,653.4175,100.85669613274712,0.0888605252270899,-0.1302681992337164,0.0225225225225225,0.3352941176470587,1380.0,1415.0,1415.0,792.0,761.0,-0.018296489921461,0.0458606332280957,0.7370211235542359,-0.1978798586572437,0.5180616740088105,10674547.5,11978822917.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:119B9827CB58256B,Valterra Platinum,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,VAL.JO,2026-08-21,501,501,501,0,149400.0,149400.0,135791.36623843052,128921.80318040574,135522.255,6881.637512864505,0.0460618307420649,0.0510172496271492,0.3466496006922537,0.0977303286578152,151015.0,155420.0,193072.0,108250.0,102422.0,0.1002172239557162,0.1588419981291935,0.1024019634265973,-0.2261954089666031,0.2862449799196787,971303.5,134705667268.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:13F6B84E5B9DFB4E,Investec PLC,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,INP.JO,2026-08-21,500,501,500,1,13799.0,13799.0,14294.573606146416,14059.719142242137,13377.62,275.9018241931642,0.0199943346759304,-0.0663734776725304,0.0076675916459763,-0.0211392494857062,14902.0,15092.0,15092.0,13726.0,12728.0,-0.0346686525810975,-0.0185436949063094,0.0314988764817658,-0.0856745295520805,0.0852235669251395,1041036.5,14977819811.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:1A236465C92C27FB,Bidvest Group,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,BVT.JO,2026-08-21,500,501,500,1,24200.0,24200.0,24335.164221079256,24132.21745455056,23676.355,497.8344226386919,0.0205716703569707,-0.0140959830522284,0.0398762461326915,0.0140372931070604,25509.0,25509.0,26000.0,23269.0,22808.580078125,-0.0055542761023233,0.0028087988837783,0.0221167912037136,-0.0692307692307692,0.0925619834710743,846067.0,20615346878.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:1A460F7B08BC8A81,Anglogold Ashanti,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,ANG.JO,2026-08-21,501,501,501,0,190240.0,190240.0,154911.03706253364,147066.1595628298,152790.45,8243.13474508611,0.0433301868433878,0.2206217317378331,0.4550349532681688,0.2357258850276062,194569.0,194569.0,214673.0,121607.0,121607.0,0.22805968901496,0.2935674703515014,0.2451039970102841,-0.1138149650864337,0.3835260723296888,1043096.5,158684148577.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:226ACE3524DC99B3,Investec Ltd,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,INL.JO,2026-08-21,500,501,500,1,13555.0,13555.0,14070.31093305443,13856.240798349418,13254.665,293.98755336166903,0.0216884952682898,-0.0651724137931034,0.0093075204765451,-0.0177536231884057,14753.0,14753.0,14753.0,13464.0,12616.0,-0.0366239904367603,-0.0217404419231298,0.0226588148399071,-0.0812038229512641,0.0950940612320177,671807.0,9686089624.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:269DEF2006BCDC3A,Implats,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,IMP.JO,2026-08-21,501,501,501,0,23700.0,23700.0,20665.97565602068,20172.152527926894,23742.985,1238.696064505806,0.0522656567302027,0.1288939697056301,0.3468204807637665,0.0349344978165939,24350.0,24350.0,37948.0,16740.0,16427.0,0.1468125383712724,0.1748870115466883,-0.0018104294805392,-0.3754611573732476,0.3210970464135021,2945925.0,59432816596.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:302AA746912AD383,Prosus,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,PRX.JO,2026-08-21,501,501,501,0,71628.0,71628.0,72977.46633741421,74040.36472632046,86824.53,2085.254847834153,0.0291122863661438,0.0194995587691082,0.029611315547378,-0.0396846677749772,80323.0,81921.0,126990.3828125,69100.0,68412.0,-0.0184915482153751,-0.0325817509845801,-0.1750257674875982,-0.4359572873659416,0.1566845367733288,797539.5,56572543654.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:3372028E3DD353C9,Absa Group,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,ABG.JO,2026-08-21,500,501,500,1,22700.0,22700.0,22592.912465824265,22759.47705211128,23436.075,539.0883402463221,0.0237483850328776,0.0121276975209558,0.0479663912100087,-0.0487763995977204,23510.0,25454.0,27812.0,21653.0,21270.0,0.0047398729286329,-0.0026132872901736,-0.0314077762594632,-0.1838055515604775,0.081806167400881,1933191.5,44003131004.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:3A0242B9DA294CBC,Nedbank,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,NED.JO,2026-08-21,500,501,500,1,30323.0,30323.0,29171.0277441734,28132.408174716697,26963.805,658.0791879746117,0.0217023113799627,0.025395644528608,0.1275424831740601,0.1639860274077771,30796.0,30796.0,31839.0,26637.0,25122.0,0.0394902869356974,0.0778671989855472,0.1245816382368882,-0.0476145607588177,0.1371566137915114,1248898.0,36930663509.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:826AEDDC44AC58D6,RMH,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,RMH.JO,2026-08-21,501,501,501,0,50.0,50.0,49.50001737842767,49.200025686595794,47.435,1.8067994802416247,0.0361359896048325,0.0204081632653061,0.0204081632653061,0.0416666666666667,51.0,69.0,69.0,48.0,47.0,0.0101006554755316,0.016259632027431,0.0540739959945186,-0.2753623188405797,0.06,257106.0,12598194.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:856ED7B9E6CBDE42,Glencore,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,GLN.JO,2026-08-21,501,501,501,0,12968.0,12968.0,12245.78904982483,12068.14870610471,11097.965,370.1436606890308,0.0285428486034107,0.0734210744143697,0.0784199584199585,0.0282270853155723,13156.0,13618.0,13618.0,11150.0,10845.0,0.0589762690861883,0.0745641536087551,0.1685025137491422,-0.0477309443383756,0.1546884639111659,2808462.0,34167903588.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:A707BAE04D25DE84,Gold Fields,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,GFI.JO,2026-08-21,501,501,501,0,75935.0,75935.0,64250.45503595215,61776.09583008445,71372.855,3180.986501245032,0.0418909132974916,0.1696163147112732,0.3982801163775642,0.1688421635932642,77946.0,77946.0,99148.0,52214.0,51275.0,0.181859334031325,0.2291971349057038,0.0639198894313533,-0.2341247428087304,0.3388687693422005,1902309.0,126404488028.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:B9672938BA6AA893,FirstRand,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,FSR.JO,2026-08-21,500,501,500,1,9787.0,9787.0,9813.661257743712,9677.748578361823,9125.93,184.517283189472,0.0188533036874907,-0.011813408723748,0.0411702127659574,0.0396218398130443,10288.0,10288.0,10288.0,9377.0,8991.0,-0.0027167493398729,0.0112889295225593,0.0724386446093712,-0.0486975116640746,0.0930826606723204,8601504.0,85263520310.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:C3D446CB310D4D8C,Capitec,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,CPI.JO,2026-08-21,500,501,500,1,470258.0,470258.0,474762.9853318174,468260.64978016575,438014.265,9405.773987375676,0.0200013056394057,-0.0290926583930182,0.031301468250052,0.0433924042768931,491185.0,491185.0,491185.0,452501.0,428527.0,-0.0094889144078257,0.0042654667240817,0.0736134358546518,-0.0426051284139377,0.082261226815918,192591.5,91559047205.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:C4F89DB729DA585F,BHP,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,BHG.JO,2026-08-21,500,501,500,1,76523.0,76523.0,72150.99738544611,70312.54574718644,61116.26,2519.9932144398445,0.0329311868907367,0.0782291358442179,0.0866811513937999,0.0812303953429225,85674.78125,85674.78125,85674.78125,68156.0,63434.0,0.0605951791795436,0.0883264030169477,0.2520890512606628,-0.1068200130362165,0.2289348463860538,407110.0,29258914583.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:CA5BCEC12F716F44,BAT,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,BTI.JO,2026-08-21,501,501,501,0,90655.0,90655.0,94594.4690787078,97243.49182289824,97260.315,2409.044988623212,0.0265737685579748,-0.014469593198965,-0.0964768027109184,-0.135820710561185,106216.0,106216.0,111112.0,89442.0,89442.0,-0.0416458712340777,-0.0677525220391851,-0.067913773464542,-0.1841115271077831,0.185031162098064,446659.0,44277596623.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:CBBAA587AD49B821,Shoprite,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,SHP.JO,2026-08-21,500,501,500,1,29575.0,29575.0,29496.7484574816,29044.27332326976,27922.105,688.2350754090212,0.0232708394052078,-0.0451360862686855,0.0881162619573214,-0.007616938460506,31362.0,31362.0,31362.0,27196.0,27136.0,0.0026528870675761,0.0182730230783578,0.0591966472441816,-0.0569797844525221,0.1408622147083685,1146547.0,33495658964.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:DFFDE2958F9E4E6C,Mondi,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,MNP.JO,2026-08-21,500,501,500,1,18849.0,18849.0,18653.600310349742,17739.33029897095,18302.79,503.2452581520458,0.026698777555947,-0.019557867360208,0.1765917602996254,0.1174413089874317,20565.0,20565.0,25650.0,16204.0,14550.0,0.0104751729638938,0.0625542048277563,0.0298429911505293,-0.2651461988304093,0.2313650591543317,599829.0,10532143516.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:E375AA9FC9B15D90,Mr Price Group,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,MRP.JO,2026-08-21,500,501,500,1,17040.0,17040.0,17209.333295979162,17115.113342202218,17348.305,563.5057720048287,0.0330695875589688,-0.0446288405472079,0.0566131332547901,0.0886787630973677,18357.0,18753.0,23099.0,15700.0,14632.0,-0.0098396197613724,-0.0043887142726074,-0.0177714768099823,-0.2623057275206719,0.1559272300469483,781411.0,13787642839.0,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:E73C0A06AFFB5795,Northam Platinum,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,NPH.JO,2026-08-21,501,501,501,0,28962.0,28962.0,26115.26581985921,26173.07503213248,31860.865,1426.8744291451071,0.0492671234426181,0.1108894940738751,0.3024238881144039,-0.0715224569614977,30140.0,32500.0,47445.0,21869.0,21869.0,0.1090065174820471,0.1065570233701458,-0.0909851317596054,-0.389566866898514,0.2855811062771908,2453955.5,56154119233.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:EAB90E933A288100,Naspers,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,NPN.JO,2026-08-21,501,501,501,0,78476.0,78476.0,82238.1203876015,83986.54013193476,94980.69,2687.3079784766906,0.0342436920647929,-0.0024659972035083,-0.013017066820943,-0.0829779029412108,91993.0,93920.0,131144.0,77671.0,77671.0,-0.045746672830921,-0.0656121817052854,-0.173768899762678,-0.4016043433172696,0.1825016565574188,1623648.5,129789300726.0,1,DEV_FEATURES_NOT_YET_PROMOTED
WS:SRC:ZA_TOP40:EEEF37437472AD5D,Aspen Pharmacare,,South Africa,,Johannesburg Stock Exchange,XJSE,ZAR,ZA_TOP40,ZA_TOP40,APN.JO,2026-08-21,500,501,500,1,14763.0,14763.0,14616.841667948454,14672.222372768456,12815.345,505.43892817769387,0.034236871108697,0.0274916481069043,-0.0127725023405108,0.0820140721196129,15404.0,16079.0,16079.0,13796.0,13400.0,0.0099993100679225,0.0061870400355998,0.151978350953486,-0.0818458859381802,0.1089209510262141,1328856.5,20024700127.5,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:A,Agilent Technologies,,,A,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP500,A,2026-08-21,501,501,501,0,159.0,159.0,146.96482135456353,139.3081124509351,131.2999002456665,4.031552775942511,0.0253556778361164,0.0704908187352824,0.1474344489856325,0.3725829163203449,160.50999450683594,160.50999450683594,160.50999450683594,135.77999877929688,123.6999969482422,0.0818915610859059,0.1413549232891979,0.2109681705965176,-0.0094074796493225,0.155534564324145,1736500.0,244572762.0376587,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AA,Alcoa,,,AA,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP400,AA,2026-08-21,501,501,501,0,51.84999847412109,51.84999847412109,49.75790311963885,52.08704376971088,57.01050012588501,2.327559258060111,0.0448902473781522,0.0374149449582226,0.1720161959071162,-0.2911825373540467,55.04999923706055,84.37999725341797,84.37999725341797,42.47999954223633,42.47999954223633,0.0420454887227055,-0.0045509454642466,-0.0905184420478508,-0.3855178933177695,0.2424300880374768,5061100.0,238088606.4468384,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AAL,American Airlines Group,,,AAL,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP400,AAL,2026-08-21,501,501,501,0,13.81999969482422,13.81999969482422,14.838687877180872,15.025372804371647,13.90955002784729,0.5662243703660963,0.0409713735795634,-0.0681052079620937,-0.0455801014003469,-0.0737265667456323,17.110000610351562,18.790000915527344,18.790000915527344,13.43000030517578,13.18000030517578,-0.0686508261908525,-0.080222509300849,-0.0064380467264425,-0.264502446968808,0.2662807804948065,50508400.0,788874985.5289459,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AAMI,Acadian Asset Management Inc.,,,AAMI,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP600,AAMI,2026-08-21,501,501,501,0,92.3000030517578,92.3000030517578,89.36145951860804,83.59356126987905,62.532499904632566,2.846131275495747,0.0308356574365415,-0.002270014913235,0.1411969113025315,0.2389262154598364,93.81999969482422,93.81999969482422,93.81999969482422,79.0,69.29000091552734,0.0328837907189494,0.1041520620681575,0.4760325141730019,-0.0162012006822704,0.1605633716665622,345850.0,29631335.647201534,0,DEV_FEATURES_NOT_YET_PROMOTED
WS:US:AAON,AAON,,,AAON,US primary exchange pending,,USD,US_SP1500,US_SP1500;US_SP400,AAON,2026-08-21,501,501,501,0,79.44000244140625,79.44000244140625,89.73451511306028,100.5809889973662,99.61524990081789,5.444799871584908,0.068539774726227,-0.0952164045532364,-0.226258850120107,-0.4307008294137504,103.87999725341795,150.4600067138672,150.4600067138672,78.7300033569336,78.7300033569336,-0.1147218844241098,-0.2101886923831455,-0.2025317155706495,-0.4720191486334378,0.3165910514042926,1141400.0,102073163.1855011,0,DEV_FEATURES_NOT_YET_PROMOTED
