Projection_Order,Security_Key,Source_WS_ID,Primary_MIC,Primary_Ticker,feature_as_of_date,valid_bar_count,excluded_bar_count,source_data_defect,excluded_dates,filtered_policy_version,Close_Tech,EMA20,EMA50,SMA200,ATR14_Wilder_DEV,ATR14_Pct_DEV,R1,R5,R20,R60,TrueRange_Current,High20,High60,High252,Low20,Low60,Dist_EMA20,Dist_EMA50,Dist_SMA200,Dist_High252,Range20_Pct,MedianVolume20_Tech,MedianTurnover20_Native,EMA20_Slope_5,EMA50_Slope_10,Range5_Pct,Range10_Pct,RangeCompression_5_20,RangeCompression_10_20,RVOL20,Gap_Over_ATR14,DailyMove_Over_ATR14,Dist_High20,Dist_High60
348,WSSEC:WS:XNAS:OPCH,WS:XNAS:OPCH,XNAS,OPCH,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,23.950000762939453,23.884530262258799,23.470242899169499,26.893949995040895,0.69170410969520468,0.028881172762447539,-0.014403229839913045,-0.001667320073377665,0.010548522867177779,0.11499074829337586,0.56999969482421875,24.879999160766602,24.959999084472656,36.799999237060547,23.059999465942383,20.680000305175781,0.0027411257396217081,0.020441112000035178,-0.10946511139658888,-0.34918474838391078,0.075991634106355024,1627100,39131951.843166351,0.007517863117449286,0.010127578347552957,0.068893510061323451,0.068893510061323451,0.90659334901132271,0.90659334901132271,1.9658550414212366,0,-0.49923756141456216,-0.037379358086702341,-0.040464677827713236
349,WSSEC:WS:XNAS:ORLY,WS:XNAS:ORLY,XNAS,ORLY,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,86.239997863769531,86.339908490530121,87.75418367803934,91.227849960327148,1.9772476306898543,0.022927269012845374,0.003958048100711542,0.015902915347242974,-0.036962647405775928,-0.063524798639981062,1.6699981689453125,89.339996337890625,94.120002746582031,108.72000122070312,82.830001831054688,82.589996337890625,-0.0011571778162302593,-0.017254856131135532,-0.054674664575858345,-0.20676971214614759,0.075486951160638485,5775200,500465666.25518799,-0.0082608211247987562,-0.013966690396361003,0.053571373279548931,0.053687353526281643,0.70967726813535559,0.71121369588809269,0.75322066768250451,0.32485746755194067,0.16992321541820352,-0.034698887409807644,-0.08372295636273408
350,WSSEC:WS:XNAS:OZK,WS:XNAS:OZK,XNAS,OZK,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,47.75,49.005566811582113,49.674502195014583,48.548899993896484,0.88113005828957991,0.018452985513917903,-0.0027151433837749872,-0.027890858340297586,-0.033791951250915053,-0.078363274766945268,0.67000198364257812,50.520000457763672,53.389999389648438,53.409999847412109,47.360000610351562,47.360000610351562,-0.025620901731624679,-0.038742254274824472,-0.01645557353507332,-0.10597266174091469,0.066178007275646267,947900,46692154.203987122,-0.012274293895669364,-0.011497929754757497,0.046282703339741493,0.059057585231920812,0.69936683265429311,0.89240500980835979,0.91157796933877044,0.12258101682474898,-0.1448688608812117,-0.054829778952189101,-0.10563774965582695
351,WSSEC:WS:XNAS:PANW,WS:XNAS:PANW,XNAS,PANW,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,389.92001342773438,365.90625544536312,350.09097917878216,244.33610008239745,17.903700586343401,0.045916341736230409,-0.0085938837277909075,0.039620369983122794,0.14915568722787498,0.14339342557454038,8.509979248046875,396.29998779296875,398.8800048828125,398.8800048828125,321.3900146484375,308.54000854492188,0.065628170125550112,0.11376766788558856,0.59583464455821988,-0.02246287441184347,0.19211625606494973,6281550,2325362816.7480469,0.025837112422477881,0.034194239142286698,0.10335449939770205,0.17760052732670109,0.53797893793412499,0.92444299594646884,0.63164346379476399,-0.046170501058386722,-0.18146252110438685,-0.016098850774043827,-0.02246287441184347
352,WSSEC:WS:XNAS:PAYX,WS:XNAS:PAYX,XNAS,PAYX,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,101.58999633789062,115.59767606837595,115.614845286929,104.23484992980957,3.4621684978927081,0.034079817134528262,-0.027753867213777039,-0.1280577248715048,-0.18649905051058846,0.033153609744023926,6.1100006103515625,127.98000335693359,127.98000335693359,130.32000732421875,101.48999786376953,100.30999755859375,-0.12117613612058942,-0.12130664461152874,-0.025373985703437518,-0.22045740770142608,0.26075407469311945,2669600,316322388.4765625,-0.032860697377484316,-0.0099901296427762354,0.14863666717634438,0.17836404567152944,0.57002624925909351,0.68403167191709446,1.7092146757941697,0.3068906993060454,-0.88998349626557627,-0.20620414382582708,-0.20620414382582708
353,WSSEC:WS:XNAS:PCAR,WS:XNAS:PCAR,XNAS,PCAR,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,110.66999816894531,119.57123254006829,122.98237691141523,120.77684989929199,2.9232947266608234,0.026414518614143411,-0.012668375549453881,-0.057004110485801784,-0.14361988835567685,-0.078671364981346636,2.6100006103515625,129.22999572753906,139.24000549316406,139.24000549316406,110.16999816894531,110.16999816894531,-0.074442942353547981,-0.10011498437161104,-0.083682027961270111,-0.2051853360895004,0.1722237089901941,2634850,322916030.06973267,-0.033337323548359055,-0.024769180553607661,0.069395504041228379,0.13020695672291888,0.40293815786524229,0.75603386715084897,1.4423955932335821,0,-0.48178086706561873,-0.14361988835567685,-0.2051853360895004
354,WSSEC:WS:XNAS:PCTY,WS:XNAS:PCTY,XNAS,PCTY,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,144.41999816894531,147.13005785754189,141.34652269853362,125.22947494506836,4.716473398169466,0.032658035299599188,0.0048006850477770868,-0.023991370024136427,-0.058171373300999418,0.43730088917219012,2.954986572265625,161.92999267578125,161.92999267578125,169.55999755859375,140.38999938964844,99.959999084472656,-0.018419483605590536,0.021744259510132036,0.15324286261117703,-0.1482660990305863,0.14914827281007795,582600,87214342.359161377,-0.0067047121824628242,0.012174014377978493,0.04576928883920256,0.077413156601011182,0.30687106177544637,0.51903488483294302,1.1204977653141706,-0.1257221933631309,0.14221071075570402,-0.10813311491895583,-0.10813311491895583
355,WSSEC:WS:XNAS:PEGA,WS:XNAS:PEGA,XNAS,PEGA,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,34.970001220703125,35.664509771214227,34.433119826149309,40.671950006484984,1.4606108702352587,0.041767538440077037,-0.0022823970926890702,-0.096615808634046618,0.042014296475394897,0.21761845601585539,1.05999755859375,38.959999084472656,38.959999084472656,68.099998474121094,33.25,25.100000381469727,-0.019473379978200533,0.015592005524462937,-0.1401936416835855,-0.4864904257818421,0.16328278196033325,2329350,86698280.743026733,0.005621309699528565,0.025763121169147807,0.11924511976207286,0.11981705161982273,0.73029818778468281,0.73380089548529515,0.8788717882671131,0.42241487537521,-0.053638563202726773,-0.10241267858139469,-0.10241267858139469
356,WSSEC:WS:XNAS:PPC,WS:XNAS:PPC,XNAS,PPC,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,29.479999542236328,30.022913148319457,29.753020106606897,34.099250011444092,0.98065724286497125,0.033265171577088137,-0.012395337839361864,-0.025454560587228836,-0.085891487062439431,0.10123268726679147,0.8600006103515625,32.630001068115234,32.849998474121094,44.840000152587891,29.100000381469727,25.899999618530273,-0.018083308684970767,-0.0091762302916584826,-0.1354648699797647,-0.3425513059340406,0.11974222325166715,1260050,38094024.394989014,-0.007561807024496825,0.0021544183435917574,0.040366368810579187,0.072591567940238133,0.33711056730372818,0.60623200379092224,1.2678068330621801,0.080813022126936987,-0.37376143154610125,-0.096536972809264321,-0.10258749127612954
357,WSSEC:WS:XNAS:PTC,WS:XNAS:PTC,XNAS,PTC,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,137.41000366210938,138.99600351164437,139.05384236996426,146.14250061035156,4.9532503469855564,0.036047232479271149,-0.021296227666359413,0.022091648071767667,-0.093661347477579593,0.20948862709177107,4.6500091552734375,159.46000671386719,159.46000671386719,206.82000732421875,126.79000091552734,111.93000030517578,-0.011410398928499599,-0.011821598596904015,-0.059753301823710858,-0.33560584664954429,0.23775565772252835,1536300,217105095.52764893,-0.0048667888567577311,-0.011556781373998848,0.073211536936795676,0.11462047580414293,0.30792763309227689,0.4820935783488704,0.9384016487291047,0.07836700237589897,-0.6008126628413536,-0.1382792055899259,-0.1382792055899259
358,WSSEC:WS:XNAS:PYPL,WS:XNAS:PYPL,XNAS,PYPL,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,52.599998474121094,54.120400321073625,54.295612798331206,50.482575035095216,1.5830652427802134,0.030096298264325479,0.0017139622065267535,-0.0064223679903224751,-0.14900505896364036,0.21815651001318281,0.82999801635742188,62.310001373291016,62.729999542236328,79.214996337890625,50.801998138427734,43.560001373291016,-0.028092952711595398,-0.031229306325505357,0.041943649616800638,-0.33598433496409663,0.21878333780798787,10091500,550173474.69482422,-0.017795274574908926,-0.011840621004251206,0.062908711100783873,0.062908711100783873,0.28753885799107254,0.28753885799107254,0.79234630153268981,0.073128106383497565,0.054844917474278658,-0.1558337776466826,-0.16148575070998794
359,WSSEC:WS:XNAS:QCOM,WS:XNAS:QCOM,XNAS,QCOM,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,194.25999450683594,182.02069679649259,177.15238681366472,168.99784996032716,8.4322789471006416,0.043407182052627481,-0.015108552541747922,0.029410140403333118,0.1865379492940713,0.051247370338065812,5.4900054931640625,199.61000061035156,199.61000061035156,259.92001342773438,161.89999389648438,142.88999938964844,0.06724124193430292,0.096570009588217598,0.14948204697538547,-0.25261624934146865,0.19412132080823355,11932300,2228900564.4348145,0.040845438335551432,0.034374662542733914,0.12169257725793127,0.14979927378970254,0.62688929145576755,0.771678624305697,0.76038148554763119,-0.076225149231133188,-0.3441674572187971,-0.026802294910860169,-0.026802294910860169
360,WSSEC:WS:XNAS:QLYS,WS:XNAS:QLYS,XNAS,QLYS,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,181.02999877929688,175.18640823596303,165.81002054003176,126.26354953765869,9.7464500772997766,0.053838867276258355,0.034693597579455115,0.046960817449608783,-0.0052203372378606394,0.55805142417988107,7.8700103759765625,190.99000549316406,201.53999328613281,201.53999328613281,149.1300048828125,116.37000274658203,0.033356415044841548,0.091791667293054546,0.43374710628821522,-0.1017663748639569,0.23123239735191775,692700,126021055.46112061,0.018877788619724445,0.023107456107606561,0.093299450386893704,0.20919182109345749,0.40348779606734425,0.90468214441025663,0.59145373177421678,0.067739590169301908,0.61370134114005803,-0.052149360842987602,-0.1017663748639569
361,WSSEC:WS:XNAS:REGN,WS:XNAS:REGN,XNAS,REGN,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,796.02001953125,797.25604299410429,773.40534677411506,735.26219909667964,19.349068248970287,0.024307263352954762,-0.0072335283978808285,0.0083222588164275635,-0.023036560343485002,0.27661424701198967,17.82000732421875,859.34002685546875,859.34002685546875,859.34002685546875,769.57000732421875,623.8900146484375,-0.0015503469352360355,0.029240388434681908,0.082634222878879893,-0.073684461732711148,0.11277357017240924,601400,481091229.21142578,0.00013708268945089586,0.011075247852328607,0.042561749769513733,0.055224769345050974,0.37740890622195389,0.48969602771839937,1.0116679257953496,-0.011814052034340029,-0.2979442469923646,-0.073684461732711148,-0.073684461732711148
362,WSSEC:WS:XNAS:RGEN,WS:XNAS:RGEN,XNAS,RGEN,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,180.71000671386719,171.99783637507178,162.78360346344462,142.36104976654053,6.5049615629634641,0.035996687074796571,0.0215953832178164,0.075654801868257016,-0.0023187663977430883,0.24430222426564652,6.029998779296875,185.33999633789062,188.72999572753906,188.72999572753906,161.13999938964844,129,0.050652790304855699,0.11012413332186854,0.26937815512189278,-0.042494511711058225,0.13391619749403255,917950,155882933.13674927,0.019282706491961399,0.028882830670309279,0.077361491938156612,0.11681699865008992,0.57768584671472567,0.8723141848117022,0.90249934227834783,0,0.58396529567887079,-0.024981060297328272,-0.042494511711058225
363,WSSEC:WS:XNAS:RGLD,WS:XNAS:RGLD,XNAS,RGLD,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,250.11000061035156,250.93607635005421,239.58728980418508,239.55884986877442,7.5888269009329621,0.030341957068544645,0.0018426065496237598,0.0071273427501088449,-0.034361641711557533,0.22231456640936575,4,271.42999267578125,271.42999267578125,306.25,240.75999450683594,186.33000183105469,-0.0032919767923296206,0.043920154590699312,0.044044086650761871,-0.18331428372130099,0.1226260369201564,604200,158945022.42431641,-0.0033924427141284186,0.026610070375102657,0.054615983482365453,0.10751269171175842,0.44538651704064053,0.87675255934236462,0.88462438567750989,0.13604859762962124,0.058488635456337222,-0.078546927903048958,-0.078546927903048958
364,WSSEC:WS:XNAS:RMBS,WS:XNAS:RMBS,XNAS,RMBS,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,96.959999084472656,88.091181987444926,95.216591044444343,107.68569999694824,4.8388606152688398,0.049905741140252792,0.10684932389715396,0.20612016196827931,0.062691816688155377,-0.21610480094861328,10.970001220703125,98.569999694824219,133.66999816894531,174.10000610351562,80,80,0.10067769437231244,0.018309918690688542,-0.099601905478439057,-0.44307871519072439,0.19152227588869739,1923850,163315288.54866028,-0.0029868775742879494,-0.043575828673046324,0.18750000491787502,0.19152227588869739,0.97899841701359114,1,2.2788228074388326,0.65945736116637532,2.1432329298658206,-0.016333576294371266,-0.2746315522356404
365,WSSEC:WS:XNAS:ROIV,WS:XNAS:ROIV,XNAS,ROIV,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,38.990001678466797,38.417491096400035,36.499093527027419,29.486824979782103,1.510736953257692,0.038746778359130832,-0.019612742527505,-0.049488024296515221,0.074104752009467978,0.1460905688955958,1.1800003051757812,42.5,42.5,42.5,33.430000305175781,32.470001220703125,0.014902341764853277,0.06824575381837561,0.32228551921750248,-0.08258819580078125,0.23262373183824081,6696600,244018239.14680481,0.01940008641843427,0.053916544526022347,0.062067147083038392,0.1048986913700672,0.26681347854138082,0.45093718745347289,0.83924678194904878,-0.48822459754946052,-0.50775278681504965,-0.08258819580078125,-0.08258819580078125
366,WSSEC:WS:XNAS:ROKU,WS:XNAS:ROKU,XNAS,ROKU,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,154.33000183105469,154.98762504728242,150.48300991944964,120.99497467041016,2.0843441300198897,0.01350576106583362,0.004491033872346728,-0.019815783916547924,-0.020064788570005709,0.14547618737517221,1.4300079345703125,159.88999938964844,159.88999938964844,159.88999938964844,152.00700378417969,134.36000061035156,-0.004243069187150339,0.025564294026709344,0.27550753451909071,-0.034773891924560929,0.051078827913825064,2050050,321723721.22955322,-0.0014452433090501593,0.014449749405438528,0.030486631084248032,0.037730823415977444,0.59685455460493209,0.73867833223646007,0.90407551035340605,0.3911629002894032,0.3232349533301685,-0.034773891924560929,-0.034773891924560929
367,WSSEC:WS:XNAS:ROST,WS:XNAS:ROST,XNAS,ROST,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,235.39999389648438,231.62496139014635,232.90039454131198,216.28540008544923,5.1998458232275508,0.022089405089424724,0.0060688870624601154,0.025797447617064151,-0.0036822718087111683,0.10594309206644792,3.9499969482421875,237,257,257,222.14999389648438,209,0.016298038362020151,0.010732482270350951,0.088376718000768628,-0.084046716356091955,0.063084139713469239,2105150,481185515.09475708,0.0020333125581843969,-0.0053526017788280145,0.046261680849648809,0.063084139713469239,0.73333299082417969,1,0.68001122439435036,0.077417784684095353,0.26812714776652763,-0.0067510806055511852,-0.084046716356091955
368,WSSEC:WS:XNAS:SAIA,WS:XNAS:SAIA,XNAS,SAIA,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,348.04000854492188,351.10366933417203,370.05329671300183,388.60559997558596,13.304463253988065,0.038226821420936849,0.017006625280400645,-0.0085177627119410459,-0.038961716386486156,-0.19749128044070174,12.889984130859375,365.89999389648438,439.989990234375,494.70999145507812,324.57998657226562,324.57998657226562,-0.008725801114696452,-0.059486804640339619,-0.10438756269393079,-0.29647669431288315,0.11872200410800052,369700,129882138.07983398,-0.0099750008601569018,-0.02895312979390241,0.066515323894138972,0.073037530990852362,0.56026112761397184,0.61519792846834587,0.66026507979442794,0.054738454739158608,0.43640193567597252,-0.048811111367810578,-0.20898198534124146
369,WSSEC:WS:XNAS:SAIC,WS:XNAS:SAIC,XNAS,SAIC,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,133.35000610351562,129.54712785733727,124.13235089312573,106.22140014648437,3.8926719833146972,0.029191389614882598,0.0012013188615997983,0.010150834424967003,0.04147151746186406,0.25058622843808775,2.230010986328125,142.66000366210938,142.66000366210938,142.66000366210938,122.69999694824219,105.16999816894531,0.029355172199311497,0.07425667156119542,0.2553968025239699,-0.065260040092558147,0.14968133333546929,416100,53933991.285705566,0.019209077220036175,0.029496632706564885,0.046419213783920908,0.087739062933033199,0.31012025848196506,0.58617237686138435,0.74621485219899064,-0.037310429420468083,0.039796273309228802,-0.065260040092558147,-0.065260040092558147
370,WSSEC:WS:XNAS:SANM,WS:XNAS:SANM,XNAS,SANM,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,209.47000122070312,199.7384262132212,202.98158852935137,185.84009967803956,10.823550130533663,0.051671122678467379,0.049659269309219489,0.068506470080155424,0.10895231032640118,-0.173883880590045,15.439987182617188,219.13999938964844,254.80999755859375,288.67999267578125,181,162.41000366210938,0.048721596499881503,0.031965523269188223,0.12715179115595299,-0.27438684170966943,0.18207857529662744,561200,109915009.41696167,-0.0014464001613733179,-0.0030150128608145144,0.098343393921222488,0.1411180473878384,0.54011513304632086,0.77503927717986854,1.4762405583707812,0.16525822334699278,0.94665528503474805,-0.044127033840824614,-0.17793648904009218
371,WSSEC:WS:XNAS:SBUX,WS:XNAS:SBUX,XNAS,SBUX,2026-09-24,508,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,93.650001525878906,99.016321305481185,101.76087817495805,98.432100257873529,2.2976729080398286,0.02453468094610653,-0.0052049911509072233,-0.031240267924578902,-0.13678676956492475,-0.083569827884327652,1.7399978637695312,108.73999786376953,110.51000213623047,110.51000213623047,92.760002136230469,92.760002136230469,-0.054196315403864825,-0.079705254067619857,-0.048582715592438097,-0.15256538127261554,0.17063529596551269,6529250,649263294.64492798,-0.028003153781255508,-0.027037344494430515,0.040576565514664771,0.081687147904262791,0.23779702367595595,0.47872362773510047,1.1408352924470251,-0.10253816908874934,-0.20934971261483698,-0.138771350324979,-0.15256538127261554
372,WSSEC:WS:XNAS:SEIC,WS:XNAS:SEIC,XNAS,SEIC,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,105.37999725341797,106.77030747144559,104.12109333410771,89.991249999999994,1.9825980384352699,0.018813798539655636,0.0017110295665154762,-0.0012321569536567489,-0.037889177139873498,0.19845327974160187,1.25,112.15000152587891,112.15000152587891,112.15000152587891,103.22000122070312,85.94000244140625,-0.013021506174827113,0.012090767384382417,0.17100270585660238,-0.06036561908471072,0.084740942663918503,689150,74616282.482528687,-0.0096882557561258631,0.0087867441729627682,0.030935682493811525,0.071455674469118866,0.36506181688941136,0.84322491847312997,1.178988609156207,0.5149719997798391,0.088280807338771333,-0.06036561908471072,-0.06036561908471072
373,WSSEC:WS:XNAS:SFM,WS:XNAS:SFM,XNAS,SFM,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,68.660003662109375,75.427708536460372,78.546778675162003,78.668149948120117,3.2483487839610636,0.047310640994819714,-0.030088956432698266,-0.085630483278325231,-0.15318201638456663,-0.163193161384795,2.5699996948242188,87.75,93.319999694824219,122.33999633789062,68.580001831054688,68.580001831054688,-0.08972438651082193,-0.12587117103733003,-0.12721979978696452,-0.43877713162196419,0.27920182269848093,1717300,135863330.74264526,-0.040475764897594635,-0.038916270536008324,0.10136904621683836,0.18817357238323781,0.36306727956539908,0.67396971325095012,1.2685645789631406,0.0030304641366200517,-0.64535016708924164,-0.21754981581641741,-0.26425199435660263
374,WSSEC:WS:XNAS:SHC,WS:XNAS:SHC,XNAS,SHC,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,18.700000762939453,18.794296106128435,18.405100709735766,16.914450025558473,0.46257135785950604,0.024736435239952066,-0.0016016433545140707,0.0097192387001439062,-0.044455745807439051,0.093567271682844844,0.42000007629394531,19.729999542236328,19.788000106811523,19.850000381469727,18.010000228881836,16.829999923706055,-0.0050172319653000175,0.01602273510232366,0.1055636295997171,-0.05793448848513949,0.091978569154032783,1853450,35168960.232830048,0.0041645255075548615,0.0078540364505499394,0.059892988566312387,0.087165726966012269,0.65116242965262949,0.94767430900169103,1.1576249696511911,0.17173038165259175,-0.064396334135182573,-0.052204703659112561,-0.054982784414760233
375,WSSEC:WS:XNAS:SIGI,WS:XNAS:SIGI,XNAS,SIGI,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,87.779998779296875,90.176839548911531,91.623572320192864,86.670349998474123,1.9023932867949784,0.021672286548762888,0.012456768962741949,-0.018340409564199578,-0.040341121593546747,-0.071209429740914598,1.8300018310546875,93.519996643066406,100.40000152587891,100.40000152587891,85.639999389648438,85.639999389648438,-0.026579338792580121,-0.041949614532208135,0.012803095647384355,-0.12569723660142695,0.089769849202555305,319650,29257203.468322754,-0.016827560918808659,-0.014247643741454485,0.059352918169571077,0.07233992438399027,0.66116762695733244,0.80583765068785596,1.6083216017519162,0.015726943664626739,0.56605001049510084,-0.061377224869640701,-0.12569723660142695
376,WSSEC:WS:XNAS:SIRI,WS:XNAS:SIRI,XNAS,SIRI,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,27.440000534057617,28.586282145169331,28.824763026533741,25.422500047683716,0.79060562362500886,0.028812157734608476,0.0047602003170068574,-0.06571332141732944,-0.043569187059307901,-0.01152736643320651,0.51000022888183594,30.149999618530273,32.659999847412109,32.659999847412109,27.079999923706055,27.079999923706055,-0.040099009912886507,-0.048040724262032097,0.079358854659839828,-0.15982851615867688,0.11188045317323654,3491750,100242084.46102142,-0.012950151928489029,-0.0059799889697529363,0.096938768062726749,0.098396527346575738,0.86644954782785899,0.87947916330136611,1.1849596226471422,0.32012216294855234,0.16006225567433835,-0.089883884536007819,-0.15982851615867688
377,WSSEC:WS:XNAS:SITM,WS:XNAS:SITM,XNAS,SITM,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,638.32000732421875,597.39898791956932,606.02288013426346,515.7061755371094,41.018134514638092,0.06425951567237019,0.039152143240396731,0.14322563846154024,0.038205665926265953,-0.05532041469219251,30.699951171875,645,762.6500244140625,901.80999755859375,536.1099853515625,459.010009765625,0.068498641999974019,0.053293577270217662,0.23775909152029584,-0.29217905207050576,0.17058844059250916,359850,208423974.6887207,-0.0026885390312401114,-0.0095539459173543673,0.16516792747533404,0.1652149717423638,0.96822461651945513,0.9685003929253263,2.1275267538644469,0.37381766831594693,0.57519562067960317,-0.010356577791908905,-0.16302368466501449
378,WSSEC:WS:XNAS:SLAB,WS:XNAS:SLAB,XNAS,SLAB,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,220.8699951171875,219.66325978603396,218.75113572079897,198.92360023498534,1.1313798574157501,0.0051223791480389689,0.0016779823908730229,0.0072509866232302045,0.013165115216456469,0.013397560035932177,0.7700042724609375,222.49000549316406,222.49000549316406,222.49000549316406,216.8800048828125,216.02999877929688,0.0054935692583684137,0.0096861640942194072,0.11032574745418455,-0.0072812725784500154,0.025399559624995925,295350,64598928.060150146,0.0016001645132683873,0.0027322341833249109,0.0083759955829856517,0.018879876221905231,0.32976932303750506,0.74331510075967544,1.5906551549009649,0.43134014699510581,0.31918749647025529,-0.0072812725784500154,-0.0072812725784500154
379,WSSEC:WS:XNAS:SLM,WS:XNAS:SLM,XNAS,SLM,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,25.069999694824219,25.929634977075271,25.791599974181903,24.393350048065187,0.68011891561004612,0.027128796325851526,-0.0011952464617354108,-0.05037878571681953,-0.052532102711376205,0.018691551120042282,0.34000015258789062,27.280000686645508,28.270000457763672,31.059999465942383,24.870000839233398,23,-0.033152617960533037,-0.027978112256704768,0.02773910288770276,-0.19285253941122127,0.096130828749457928,1681150,43830162.368488312,-0.016169578150113217,-0.0026772543792443759,0.06222574730483342,0.079377734158050509,0.64730272394727795,0.82572609838753852,0.74377658150670667,0.2123792484084594,-0.04247692990115659,-0.08101176452327441,-0.1131942239520074
380,WSSEC:WS:XNAS:SMTC,WS:XNAS:SMTC,XNAS,SMTC,2026-09-21,500,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,177.3699951171875,155.52674546547792,144.54904674432103,112.29690029144287,11.88299436896804,0.066995516130656727,-0.041243269636824342,0.2061883130648956,0.4293657857335913,0.093054726364416585,14.589996337890625,190.63999938964844,190.63999938964844,190.63999938964844,115,103.09999847412109,0.14044690246899116,0.22705752208051777,0.57947365115921423,-0.069607660065810317,0.42645318527337983,3120700,453354848.56872559,0.079451487710799018,0.08148939166119229,0.24107794826619133,0.24654674934532678,0.56530929206601466,0.57813321100480664,1.5890023352140044,0.45397091557669861,-0.65354685057327633,-0.069607660065810317,-0.069607660065810317
381,WSSEC:WS:XNAS:SNDK,WS:XNAS:SNDK,XNAS,SNDK,2026-09-24,405,0,False,,v0.53/POLICY_F_CANONICAL_FILTERED_INVALID_BAR_SOURCE_DEFECT,1753.6199951171875,1666.9511544189431,1596.3812705468169,1100.1499227142333,114.62240904226007,0.065363310957571683,-0.034653194224902206,0.086243088228633358,0.16957122046458473,-0.22874747213577973,90.179931640625,1909.47998046875,2129.97998046875,2354.389892578125,1435.6099853515625,998.19000244140625,0.051992429693271225,0.098496974044621988,0.59398274627038683,-0.2551700970832308,0.27022387771389472,9155500,14833395114.874268,0.055681539377982592,0.032284168875541974,0.16735665724953022,0.23111052019556366,0.61932594064364155,0.85525573147261558,0.89274809160305346,-0.26694662341969305,-0.54033087142888259,-0.081624309731333833,-0.17669648954575434
